control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
6.0,0.022363011876529712,9.0,0.004294305429875137,0.0009290613781742067,1.0
6.0,0.022363011876529712,10.0,0.0027302304201442316,0.021804177348802006,1.0
6.0,0.022363011876529712,11.0,0.003160237807973056,0.06917942760729907,1.0
6.0,0.022363011876529712,12.0,0.0020058109146782275,0.0,0.0
6.0,0.022363011876529712,13.0,0.0057329169593515195,0.0,0.0
6.0,0.022363011876529712,14.0,0.007049725642171412,0.0167978574015085,1.0
6.0,0.022363011876529712,15.0,0.006517046534126621,0.0,0.0
6.0,0.022363011876529712,16.0,0.020792024391855218,3.634352123881883e-08,0.0
6.0,0.022363011876529712,17.0,0.0068080245317186285,0.0052558823077823325,1.0
6.0,0.022363011876529712,18.0,0.0056652613458406595,4.827992510971729e-05,0.0
6.0,0.022363011876529712,19.0,0.004319465282707379,0.0008458236851767183,1.0
6.0,0.022363011876529712,20.0,0.0061918274294318195,0.8760842663938343,1.0
6.0,0.022363011876529712,21.0,0.005500448099120129,5.181570176905997e-06,1.0
6.0,0.022363011876529712,22.0,0.0020033074308391423,0.0,0.0
6.0,0.022363011876529712,23.0,0.006605338211506505,0.0026881187155641797,1.0
6.0,0.022363011876529712,24.0,0.0043790131441399606,0.00029601684594233736,0.0
6.0,0.022363011876529712,25.0,0.0014528027364918209,0.11820622360274775,1.0
6.0,0.022363011876529712,26.0,0.001537648562271149,0.00016552338882332138,0.0
6.0,0.022363011876529712,27.0,0.00487381700181997,0.03895988592350854,1.0
6.0,0.022363011876529712,28.0,0.008140905241100522,2.4754401545302276,1.0
6.0,0.022363011876529712,29.0,0.001404944203130811,0.007393261706118453,1.0
6.0,0.022363011876529712,30.0,0.006688082831432395,5.837797767166615e-05,1.0
6.0,0.022363011876529712,31.0,0.0024227634669187217,0.010547919444310898,1.0
6.0,0.022363011876529712,32.0,0.005118644192582311,0.0005641656653048171,1.0
6.0,0.022363011876529712,33.0,0.0017796736082724945,0.012827351325946116,1.0
6.0,0.022363011876529712,34.0,0.0019492498531719332,1.7385417524956372,1.0
6.0,0.022363011876529712,35.0,0.006059705076529743,0.0015305060590401047,0.0
6.0,0.022363011876529712,36.0,0.00737549641962195,0.0023867272392456462,1.0
6.0,0.022363011876529712,37.0,0.0009125813011732541,0.0008586818998011405,1.0
6.0,0.022363011876529712,38.0,0.02392179539667391,0.08134996191696793,1.0
6.0,0.022363011876529712,39.0,0.002180370467308475,0.08692210718106307,1.0
6.0,0.022363011876529712,40.0,0.006666765508187551,0.03233428496046919,1.0
6.0,0.022363011876529712,41.0,0.001987780694471563,0.0,0.0
6.0,0.022363011876529712,42.0,0.002845961200377678,0.007409059331252021,1.0
6.0,0.022363011876529712,43.0,0.002117794272851611,0.01951522548766876,0.0
6.0,0.022363011876529712,44.0,0.006354482841619706,5.1690200272848985,1.0
6.0,0.022363011876529712,45.0,0.007015991860603284,0.0,0.0
6.0,0.022363011876529712,46.0,0.0033659023581632955,0.0,0.0
6.0,0.022363011876529712,47.0,0.009602252772616303,2.9717552606203363,1.0
6.0,0.022363011876529712,48.0,0.00731192908594183,0.0005651468232590559,1.0
6.0,0.022363011876529712,49.0,0.017733735034721036,0.005900969137768302,1.0
6.0,0.022363011876529712,50.0,0.0015807353387407457,0.23110774131235384,1.0
6.0,0.022363011876529712,51.0,0.005462953726881257,0.9473256819622154,1.0
6.0,0.022363011876529712,52.0,0.0055534965505012295,0.0018728357174791223,1.0
6.0,0.022363011876529712,53.0,0.0029375997610256214,0.019504524503952805,1.0
6.0,0.022363011876529712,54.0,0.0028684812097522763,1.9056033674825055,1.0
6.0,0.022363011876529712,55.0,0.008557124112539814,0.6036835898598648,1.0
6.0,0.022363011876529712,56.0,0.0017559843029302624,0.0011217167664749799,1.0
6.0,0.022363011876529712,57.0,0.0018048667143295938,2.5189502360902725,1.0
6.0,0.022363011876529712,58.0,0.007580785607063611,2.7072995256073865e-05,1.0
6.0,0.022363011876529712,59.0,0.003612903862044402,0.0,0.0
6.0,0.022363011876529712,60.0,0.006925208736537859,0.0,0.0
6.0,0.022363011876529712,61.0,0.0029640643012581883,0.0,0.0
6.0,0.022363011876529712,62.0,0.0026914828016886038,1.4897222665741654,1.0
6.0,0.022363011876529712,63.0,0.007292307907045298,0.0,0.0
6.0,0.022363011876529712,64.0,0.002549738813218469,0.002337176169902513,0.0
6.0,0.022363011876529712,65.0,0.0018995676934661632,0.0003142234133974683,0.0
6.0,0.022363011876529712,66.0,0.0020505178130360412,0.023125680845618776,1.0
6.0,0.022363011876529712,67.0,0.004399672683791833,0.0926757921440561,1.0
6.0,0.022363011876529712,68.0,0.0032289625132794044,0.0,0.0
6.0,0.022363011876529712,69.0,0.02307525519894658,3.097571993536009e-05,0.0
6.0,0.022363011876529712,70.0,0.00807661809252381,0.17518621712481794,1.0
6.0,0.022363011876529712,71.0,0.005885673575636421,0.0010450410169083135,1.0
6.0,0.022363011876529712,72.0,0.007525328619846921,0.02312415551843971,1.0
6.0,0.022363011876529712,73.0,0.0016660932479568137,8.159747156140877e-06,1.0
6.0,0.022363011876529712,74.0,0.0021204632560461135,0.0,0.0
6.0,0.022363011876529712,75.0,0.003604932092696989,2.6393670587694746,1.0
6.0,0.022363011876529712,76.0,0.0011378655150851374,2.102950146764123,1.0
6.0,0.022363011876529712,77.0,0.0007156740589319206,0.147362316027178,1.0
6.0,0.022363011876529712,78.0,0.00186528442613258,0.0,0.0
6.0,0.022363011876529712,79.0,0.007715715637661812,0.0,0.0
6.0,0.022363011876529712,80.0,0.00322776588975767,0.0,0.0
6.0,0.022363011876529712,81.0,0.004373398172645529,0.0009495568933408496,0.0
6.0,0.022363011876529712,82.0,0.007384136392563935,0.07787794883094294,1.0
6.0,0.022363011876529712,83.0,0.0009116353292710588,0.022822507373709746,1.0
6.0,0.022363011876529712,84.0,0.007030448682938338,0.7577264778244868,1.0
6.0,0.022363011876529712,85.0,0.006979823199640993,0.0004588605698741564,1.0
6.0,0.022363011876529712,86.0,0.002057318011752618,0.0005548541444056936,1.0
6.0,0.022363011876529712,87.0,0.00447623627951238,0.00356115405268984,0.0
6.0,0.022363011876529712,88.0,0.002257719466224556,0.0017653233645164872,0.0
6.0,0.022363011876529712,89.0,0.0012839669362338909,6.1533694414993745,1.0
6.0,0.022363011876529712,90.0,0.0011475507898815224,0.004615901524874699,1.0
6.0,0.022363011876529712,91.0,0.0014374904037388796,0.01244706321049667,1.0
6.0,0.022363011876529712,92.0,0.005083887586891295,3.5691203063467656,1.0
6.0,0.022363011876529712,93.0,0.0019940498413112684,0.0014353910607253905,0.0
6.0,0.022363011876529712,94.0,0.0016037700294910715,0.002072490570669649,1.0
6.0,0.022363011876529712,95.0,0.003235197427309342,0.020374273299318093,0.0
6.0,0.022363011876529712,96.0,0.005291984240910978,0.023864545748447794,0.0
6.0,0.022363011876529712,97.0,0.007051432065790474,0.0006997564470281353,1.0
6.0,0.022363011876529712,98.0,0.001816106826906812,0.002041721843597659,1.0
6.0,0.022363011876529712,99.0,0.007669185477777001,0.022190809130047433,0.0
6.0,0.022363011876529712,100.0,0.007657475732180631,0.011483431378192818,1.0
6.0,0.022363011876529712,101.0,0.005442214597467386,0.030692178114652233,1.0
6.0,0.022363011876529712,102.0,0.0016973895396166035,0.0013563894583477466,1.0
6.0,0.022363011876529712,103.0,0.0018633630522060355,0.001156253754377063,1.0
6.0,0.022363011876529712,104.0,0.0016978744907005091,0.002294889951457958,1.0
6.0,0.022363011876529712,105.0,0.0020909970338517606,0.0,0.0
6.0,0.022363011876529712,106.0,0.0062299951910158346,0.7605468533388922,1.0
6.0,0.022363011876529712,107.0,0.02352188914219673,0.0,0.0
6.0,0.022363011876529712,108.0,0.006531655508273118,0.4324382374265909,1.0
6.0,0.022363011876529712,109.0,0.00223783258757314,0.0,0.0
6.0,0.022363011876529712,110.0,0.0014738646400721507,0.00018775868309080888,1.0
6.0,0.022363011876529712,111.0,0.006688780628894243,3.638873751503437,1.0
6.0,0.022363011876529712,112.0,0.006638184839653768,0.0015418614893457896,1.0
6.0,0.022363011876529712,113.0,0.0067593270558229555,0.40714763036661733,1.0
6.0,0.022363011876529712,114.0,0.00156146221998951,0.004847705461794845,1.0
6.0,0.022363011876529712,115.0,0.0017086712349060331,0.0005423669447798489,1.0
6.0,0.022363011876529712,116.0,0.0019698168994667633,0.0,0.0
6.0,0.022363011876529712,117.0,0.00785532309514871,0.0,0.0
6.0,0.022363011876529712,118.0,0.006483356656812957,0.04908096650681508,0.0
6.0,0.022363011876529712,119.0,0.002913243353574682,0.003548633409108402,1.0
6.0,0.022363011876529712,120.0,0.0064671594979438685,0.05224970012862598,1.0
6.0,0.022363011876529712,121.0,0.007529699662806233,0.05999984627545123,0.0
6.0,0.022363011876529712,122.0,0.002315673087812062,1.6494833660923347,1.0
6.0,0.022363011876529712,123.0,0.002843846832153888,0.010437692497874447,1.0
6.0,0.022363011876529712,124.0,0.0013359876419785728,0.0064316675177431195,1.0
6.0,0.022363011876529712,125.0,0.00213498653681225,0.0004957269253396757,1.0
6.0,0.022363011876529712,126.0,0.004319617279005217,1.2683088209356312,1.0
6.0,0.022363011876529712,127.0,0.00565142143607077,0.020474142648542953,0.0
6.0,0.022363011876529712,128.0,0.007026121202539601,1.095570782866313,1.0
6.0,0.022363011876529712,129.0,0.0008662310733407384,0.02954107035941756,1.0
6.0,0.022363011876529712,130.0,0.0004491305381108135,0.0007356622583550252,1.0
6.0,0.022363011876529712,131.0,0.002291489760233684,0.00714811719622945,1.0
6.0,0.022363011876529712,132.0,0.0020627792345037227,0.0,0.0
6.0,0.022363011876529712,133.0,0.0021804028144129196,3.8200649811290592,1.0
6.0,0.022363011876529712,134.0,0.0016642654095558782,7.337335492379721e-05,1.0
6.0,0.022363011876529712,135.0,0.0018445606847073163,0.011157864556973424,1.0
6.0,0.022363011876529712,136.0,0.0014750134368534207,0.022964370162460383,1.0
6.0,0.022363011876529712,137.0,0.0008475220375554109,0.004705964584301364,1.0
6.0,0.022363011876529712,138.0,0.007534147513444046,0.021234155803375274,0.0
6.0,0.022363011876529712,139.0,0.0018893078185700418,0.0,0.0
6.0,0.022363011876529712,140.0,0.0017541815048243829,0.8453462561223486,1.0
6.0,0.022363011876529712,141.0,0.0019763152411496295,0.002621175361689922,0.0
6.0,0.022363011876529712,142.0,0.001924819039300953,0.000960974470637272,0.0
6.0,0.022363011876529712,143.0,0.0067187347206643586,0.021237610828968138,1.0
6.0,0.022363011876529712,144.0,0.001230642462585159,0.0025163254390086864,1.0
6.0,0.022363011876529712,145.0,0.0017457093552858897,0.000498310960409694,0.0
6.0,0.022363011876529712,146.0,0.0017566506318454017,0.007183290386421799,1.0
6.0,0.022363011876529712,147.0,0.004709922368615708,0.0034057510723651298,1.0
6.0,0.022363011876529712,148.0,0.0011959051827381375,2.340670917034508,1.0
6.0,0.022363011876529712,149.0,0.0016823892964237723,0.19882807733450697,1.0
6.0,0.022363011876529712,150.0,0.0020240929633549413,0.0015594437183899209,0.0
6.0,0.022363011876529712,151.0,0.004929100908284028,0.02072889540798283,1.0
6.0,0.022363011876529712,152.0,0.0024132023658296822,0.0005590143786203625,0.0
6.0,0.022363011876529712,153.0,0.00322079775246526,0.0,0.0
6.0,0.022363011876529712,154.0,0.005084343957035233,0.0008628551655371632,0.0
6.0,0.022363011876529712,155.0,0.0055463535759720795,0.004898373692234265,0.0
6.0,0.022363011876529712,156.0,0.00645416368479899,0.051831422199607985,1.0
6.0,0.022363011876529712,157.0,0.004858248544298119,0.0,0.0
6.0,0.022363011876529712,158.0,0.0015109936890537446,0.0037631181941387487,1.0
6.0,0.022363011876529712,159.0,0.031359937465163024,0.9059721883000356,1.0
6.0,0.022363011876529712,160.0,0.0017256033404744301,1.4018539679916653,1.0
6.0,0.022363011876529712,161.0,0.006951343489801732,0.0,0.0
6.0,0.022363011876529712,162.0,0.0004671808462216095,0.007679026084916368,1.0
6.0,0.022363011876529712,163.0,0.0060945886545668215,0.007369783982166156,1.0
6.0,0.022363011876529712,164.0,0.007632625962545898,0.020999638066160443,0.0
6.0,0.022363011876529712,165.0,0.005301014241543946,4.5971966069356365e-05,0.0
6.0,0.022363011876529712,166.0,0.005067382790429669,0.0003476794063238926,1.0
6.0,0.022363011876529712,167.0,0.0035198166997015444,0.0056540868381733484,1.0
6.0,0.022363011876529712,168.0,0.004665057570077293,0.0,0.0
6.0,0.022363011876529712,169.0,0.0011108982444507681,0.00011226886648174081,1.0
6.0,0.022363011876529712,170.0,0.0013488629550427325,0.024969714168710546,1.0
6.0,0.022363011876529712,171.0,0.0014510518065828561,0.22849255473642507,1.0
6.0,0.022363011876529712,172.0,0.0012228573756320005,0.21575611571180156,1.0
6.0,0.022363011876529712,173.0,0.0016498322829570451,0.045123762697387174,1.0
6.0,0.022363011876529712,174.0,0.00447062060002445,0.027050838535735644,0.0
6.0,0.022363011876529712,175.0,0.0006817724903425715,0.002197205945646984,1.0
6.0,0.022363011876529712,176.0,0.0008653162172761245,0.7598171504189467,1.0
6.0,0.022363011876529712,177.0,0.001630467475037286,0.013643797795480797,0.0
6.0,0.022363011876529712,178.0,0.010333331349098663,0.44030894028556034,1.0
6.0,0.022363011876529712,179.0,0.001024071603025212,0.22338168611402368,1.0
6.0,0.022363011876529712,180.0,0.006631654365441421,12.070723284874116,1.0
6.0,0.022363011876529712,181.0,0.0018795352365226965,0.07182895117183641,1.0
6.0,0.022363011876529712,182.0,0.002718363286991984,0.10742272698125194,1.0
6.0,0.022363011876529712,183.0,0.0018117694370133758,0.012514329607012539,0.0
6.0,0.022363011876529712,184.0,0.007315123434845918,7.915830983303258e-05,1.0
6.0,0.022363011876529712,185.0,0.0019830720100148286,1.2501608990543998,1.0
6.0,0.022363011876529712,186.0,0.001710025884877574,0.01896491818235047,0.0
6.0,0.022363011876529712,187.0,0.0018474032385614706,2.082219713329449e-06,0.0
6.0,0.022363011876529712,188.0,0.002969181419672758,1.621444350812366,1.0
6.0,0.022363011876529712,189.0,0.0029530306983940637,1.3743240700364873e-05,0.0
6.0,0.022363011876529712,190.0,0.0010667298123351592,0.005052769580958597,1.0
6.0,0.022363011876529712,191.0,0.0044442469677293305,0.019537100540901964,1.0
6.0,0.022363011876529712,192.0,0.0009109519744130338,0.003855190333025999,1.0
6.0,0.022363011876529712,193.0,0.002061779511266762,0.01669551009382774,1.0
6.0,0.022363011876529712,194.0,0.005643537515377379,0.8773101798764981,1.0
6.0,0.022363011876529712,195.0,0.0037625208808000814,0.022387435807226828,1.0
6.0,0.022363011876529712,196.0,0.0015504062043891578,0.003679525345658511,1.0
6.0,0.022363011876529712,197.0,0.006310860214906543,0.0027580796038811552,1.0
6.0,0.022363011876529712,198.0,0.006151768705469458,0.04737115605309834,1.0
6.0,0.022363011876529712,199.0,0.00676775078920501,0.0002753796931558428,1.0
6.0,0.022363011876529712,200.0,0.003055761135053025,0.0060246944438801095,1.0
6.0,0.022363011876529712,201.0,0.006844772393383406,0.0,0.0
6.0,0.022363011876529712,202.0,0.007641487222535093,0.0,0.0
6.0,0.022363011876529712,203.0,0.0009171737296291323,0.05581625019733912,1.0
6.0,0.022363011876529712,204.0,0.005598663823548811,0.0001428753739811974,1.0
6.0,0.022363011876529712,205.0,0.0022577433018368107,0.0,0.0
6.0,0.022363011876529712,206.0,0.006624921636772196,1.730884190842043,1.0
6.0,0.022363011876529712,207.0,0.0047880727089931775,0.0,0.0
6.0,0.022363011876529712,208.0,0.0010139190567697433,0.10698249220008997,1.0
6.0,0.022363011876529712,209.0,0.006227581716037497,0.1900041706261627,1.0
6.0,0.022363011876529712,210.0,0.0065383879339613975,0.000255139608938155,1.0
6.0,0.022363011876529712,211.0,0.007293622481972482,3.2632897232069618,1.0
6.0,0.022363011876529712,212.0,0.005244737155303886,5.598249607086675,1.0
6.0,0.022363011876529712,213.0,0.005548134389054428,0.0,0.0
6.0,0.022363011876529712,214.0,0.0028632392604943098,0.0007151529275430906,0.0
6.0,0.022363011876529712,215.0,0.007249740558992583,0.0008907951735526925,1.0
6.0,0.022363011876529712,216.0,0.005347434198805636,0.00022362569582503334,1.0
6.0,0.022363011876529712,217.0,0.003353999812849285,5.369959890996044,1.0
6.0,0.022363011876529712,218.0,0.0011510348483590714,0.022884405303582763,1.0
6.0,0.022363011876529712,219.0,0.007946869617208781,0.0,0.0
6.0,0.022363011876529712,220.0,0.0017773043593112753,0.0025506636440835524,0.0
6.0,0.022363011876529712,221.0,0.001226434922265751,0.23636768835933772,1.0
6.0,0.022363011876529712,222.0,0.008296841459104188,0.01333337049040154,1.0
6.0,0.022363011876529712,223.0,0.0066073867521836815,0.04129561739123958,1.0
6.0,0.022363011876529712,224.0,0.007641095128095502,6.869901539447381e-05,1.0
6.0,0.022363011876529712,225.0,0.0017844379617890467,0.0,0.0
6.0,0.022363011876529712,226.0,0.0010541427368651627,1.8983397428901116,1.0
6.0,0.022363011876529712,227.0,0.0015674197634679263,1.8682816770082034e-05,0.0
6.0,0.022363011876529712,228.0,0.0024907728916162847,0.13155640826303153,1.0
6.0,0.022363011876529712,229.0,0.0028128164562461738,0.00043741387384853774,1.0
6.0,0.022363011876529712,230.0,0.006845054962309589,0.0011130673355061085,1.0
6.0,0.022363011876529712,231.0,0.0008710446585798361,5.269907675434159e-05,0.0
6.0,0.022363011876529712,232.0,0.002095629544539468,0.0,0.0
6.0,0.022363011876529712,233.0,0.0074020878893010025,0.0013943591504421672,0.0
6.0,0.022363011876529712,234.0,0.0010883746909832821,0.0005926399373025251,1.0
6.0,0.022363011876529712,235.0,0.0017047832856959492,0.0155052667888106,0.0
6.0,0.022363011876529712,236.0,0.0017650798845674416,2.4959697581665598e-05,0.0
6.0,0.022363011876529712,237.0,0.0028852650782521085,3.022757715389715,1.0
6.0,0.022363011876529712,238.0,0.0018408941879734513,1.7466899862073038e-05,1.0
6.0,0.022363011876529712,239.0,0.0071029743327618465,0.0,0.0
6.0,0.022363011876529712,240.0,0.0008423489150849647,0.0007329414865284531,1.0
6.0,0.022363011876529712,241.0,0.001718050941006952,0.0013517478340392248,0.0
6.0,0.022363011876529712,242.0,0.007039108088937096,0.43562798145540643,1.0
6.0,0.022363011876529712,243.0,0.004016470460246934,0.0002667270734260955,1.0
6.0,0.022363011876529712,244.0,0.007616748204509,0.0,0.0
6.0,0.022363011876529712,245.0,0.007723140796887325,0.0,0.0
6.0,0.022363011876529712,246.0,0.0025344124750855453,9.688524697060574e-06,1.0
6.0,0.022363011876529712,247.0,0.0029901497386391035,0.019841335937967903,0.0
6.0,0.022363011876529712,248.0,0.003730126367647555,0.008767969722331737,1.0
6.0,0.022363011876529712,249.0,0.0029084015475932447,0.008838619351155052,1.0
6.0,0.022363011876529712,250.0,0.007622802057539233,0.0,0.0
6.0,0.022363011876529712,251.0,0.002778952368416426,0.2913073501244246,1.0
6.0,0.022363011876529712,252.0,0.000990790914589148,0.013906507883576858,1.0
6.0,0.022363011876529712,253.0,0.006700811084786836,0.010642421669562672,0.0
6.0,0.022363011876529712,254.0,0.0014339482120483498,0.07551727765962142,1.0
6.0,0.022363011876529712,255.0,0.002170745474822486,0.0,0.0
6.0,0.022363011876529712,256.0,0.0013342475180469035,0.00014882589908533296,1.0
6.0,0.022363011876529712,257.0,0.0026942451529775122,0.16713537202240872,1.0
6.0,0.022363011876529712,258.0,0.0018306865324934389,2.489263802684949e-05,0.0
6.0,0.022363011876529712,259.0,0.0016910322888070667,2.5596511138323185e-06,0.0
6.0,0.022363011876529712,260.0,0.0042837086053494535,0.0,0.0
6.0,0.022363011876529712,261.0,0.0020888091953595598,3.391745152998794e-05,1.0
6.0,0.022363011876529712,262.0,0.002766973666067034,8.91805573888933e-06,0.0
6.0,0.022363011876529712,263.0,0.0045348654315388575,0.032598436345236945,1.0
6.0,0.022363011876529712,264.0,0.0010049933601957905,0.004285547583835706,1.0
6.0,0.022363011876529712,265.0,0.0010392145787039928,0.030822516813176083,1.0
6.0,0.022363011876529712,266.0,0.006605933829147888,0.014660035455519567,1.0
6.0,0.022363011876529712,267.0,0.002198847298109829,0.0019518486819388066,1.0
6.0,0.022363011876529712,268.0,0.007611369123702295,8.989435607509873e-05,0.0
6.0,0.022363011876529712,269.0,0.001959062201359313,0.019163007386631542,1.0
6.0,0.022363011876529712,270.0,0.0017874863795887355,0.007522964918049655,1.0
6.0,0.022363011876529712,271.0,0.0006128594810598346,0.005396075817558586,1.0
6.0,0.022363011876529712,272.0,0.006510232836598694,0.0008525025990750446,1.0
6.0,0.022363011876529712,273.0,0.004222765667966708,0.11877051961456143,1.0
6.0,0.022363011876529712,274.0,0.0029817625037944872,0.025081840678598828,0.0
6.0,0.022363011876529712,275.0,0.002518554332816094,2.9920655011275548,1.0
6.0,0.022363011876529712,276.0,0.005117601436452511,0.00020213269214176363,0.0
6.0,0.022363011876529712,277.0,0.0019291970520094164,8.192657728068619e-05,1.0
6.0,0.022363011876529712,278.0,0.0054322610416600095,0.0,0.0
6.0,0.022363011876529712,279.0,0.0014122113035335492,0.00039702938312957746,1.0
6.0,0.022363011876529712,280.0,0.003176176403483548,0.00012377337279295876,1.0
6.0,0.022363011876529712,281.0,0.0019656629653980046,0.0,0.0
6.0,0.022363011876529712,282.0,0.0025324655456534263,0.10954319717044074,1.0
6.0,0.022363011876529712,283.0,0.00495734994867123,5.977614260488387,1.0
6.0,0.022363011876529712,284.0,0.007506737635729799,0.0,0.0
6.0,0.022363011876529712,285.0,0.0007754861603223434,0.0,0.0
6.0,0.022363011876529712,286.0,0.0015697912130013553,9.793715303980658,1.0
6.0,0.022363011876529712,287.0,0.0021143200754873484,0.0029654143923280433,1.0
6.0,0.022363011876529712,288.0,0.0032778789569501724,0.0020698303578328896,0.0
6.0,0.022363011876529712,289.0,0.0018968550718825683,8.579863290929682e-06,0.0
6.0,0.022363011876529712,290.0,0.005540096555171485,0.04890674736547389,1.0
6.0,0.022363011876529712,291.0,0.0010120564069832372,0.0696354728095314,1.0
6.0,0.022363011876529712,292.0,0.0019182235837192263,0.02886719942070632,1.0
6.0,0.022363011876529712,293.0,0.004493483791246927,0.007451809264838191,0.0
6.0,0.022363011876529712,294.0,0.006434175457072549,0.16049152764087657,1.0
6.0,0.022363011876529712,295.0,0.0018061099332387733,2.7723617014626968e-05,0.0
6.0,0.022363011876529712,296.0,0.00431785191680404,0.00010879755523265684,1.0
6.0,0.022363011876529712,297.0,0.0014324228667739465,0.0007775196159801257,1.0
6.0,0.022363011876529712,298.0,0.0017526523468339536,1.1877115657045476e-06,0.0
