control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.022363011876529712,8.0,0.006049536863199684,0.008115153241827265,1.0
3.0,0.022363011876529712,9.0,0.003977420380976527,0.0010727018525898743,1.0
3.0,0.022363011876529712,10.0,0.0015955596404785687,0.023694966685656852,1.0
3.0,0.022363011876529712,11.0,0.0015168026383304664,0.0925633588806752,1.0
3.0,0.022363011876529712,12.0,0.0006651903307582126,0.0,0.0
3.0,0.022363011876529712,13.0,0.004395359339789521,0.0,0.0
3.0,0.022363011876529712,14.0,0.005717066679997759,0.01913844024516166,1.0
3.0,0.022363011876529712,15.0,0.0047490039472312985,0.0,0.0
3.0,0.022363011876529712,16.0,0.01899276053316224,3.8536370800278946e-08,0.0
3.0,0.022363011876529712,17.0,0.006050876369769462,0.005738867303330763,1.0
3.0,0.022363011876529712,18.0,0.004315318832110429,5.2395430086124276e-05,0.0
3.0,0.022363011876529712,19.0,0.003918063803790875,0.000980544618780971,1.0
3.0,0.022363011876529712,20.0,0.005755634976932561,0.9527793352544576,1.0
3.0,0.022363011876529712,21.0,0.0042368632525688985,6.0554323664094875e-06,1.0
3.0,0.022363011876529712,22.0,0.0013589551654778224,0.0,0.0
3.0,0.022363011876529712,23.0,0.006410036105172963,0.003275284074494156,1.0
3.0,0.022363011876529712,24.0,0.001184525214431432,0.0003124442068245681,0.0
3.0,0.022363011876529712,25.0,0.0016595930165180807,0.05963089353109589,1.0
3.0,0.022363011876529712,26.0,0.00044879766441062257,0.0001787238260139762,0.0
3.0,0.022363011876529712,27.0,0.004310446246224126,0.03677478269847144,1.0
3.0,0.022363011876529712,28.0,0.007387133476888632,2.745190785398869,1.0
3.0,0.022363011876529712,29.0,0.0003976766923289468,0.007712368465096838,1.0
3.0,0.022363011876529712,30.0,0.006386282204160359,3.31420741805016e-05,1.0
3.0,0.022363011876529712,31.0,0.0017363720727278883,0.010298876452680975,1.0
3.0,0.022363011876529712,32.0,0.004035158989545612,0.000736713644817379,1.0
3.0,0.022363011876529712,33.0,0.0006661030660540539,0.013277225703488849,1.0
3.0,0.022363011876529712,34.0,0.002032233224807385,1.9332418820921269,1.0
3.0,0.022363011876529712,35.0,0.004574304686949928,0.0016648711106244773,0.0
3.0,0.022363011876529712,36.0,0.006304013951206897,0.002391124870199465,1.0
3.0,0.022363011876529712,37.0,0.0009554903797805395,0.0007489703700739954,1.0
3.0,0.022363011876529712,38.0,0.022833153183773,0.07423014483807368,1.0
3.0,0.022363011876529712,39.0,0.0016559710443133225,0.09786750487139385,1.0
3.0,0.022363011876529712,40.0,0.00570800331517447,0.08839841586800685,1.0
3.0,0.022363011876529712,41.0,0.000671613094937409,0.0,0.0
3.0,0.022363011876529712,42.0,0.0016440842358067774,0.009576615081496896,1.0
3.0,0.022363011876529712,43.0,0.0007272355462659263,0.019790305606733272,0.0
3.0,0.022363011876529712,44.0,0.0033726727105371475,6.233851286375404,1.0
3.0,0.022363011876529712,45.0,0.0054397791123256545,0.0,0.0
3.0,0.022363011876529712,46.0,0.001924558221907143,0.0,0.0
3.0,0.022363011876529712,47.0,0.007017842328604997,3.5549342862046207,1.0
3.0,0.022363011876529712,48.0,0.005387391601272058,0.0006078944830955487,1.0
3.0,0.022363011876529712,49.0,0.015873254804473998,0.006410916629922905,1.0
3.0,0.022363011876529712,50.0,0.0016101951257371633,0.24729388659818954,1.0
3.0,0.022363011876529712,51.0,0.004814149491943382,1.0428878891586537,1.0
3.0,0.022363011876529712,52.0,0.004461753077725609,0.0019053357303600094,1.0
3.0,0.022363011876529712,53.0,0.0019477511664878924,0.02072071135685941,1.0
3.0,0.022363011876529712,54.0,0.0028742821252464913,1.9056033674825055,1.0
3.0,0.022363011876529712,55.0,0.006594622728716306,0.6580386706291597,1.0
3.0,0.022363011876529712,56.0,0.0013639228139740982,0.001123001281802519,1.0
3.0,0.022363011876529712,57.0,0.0017424865609143665,2.8952866393934475,1.0
3.0,0.022363011876529712,58.0,0.006059101317552565,7.623783906379569e-05,1.0
3.0,0.022363011876529712,59.0,0.002069700013141869,0.0,0.0
3.0,0.022363011876529712,60.0,0.00568546106540872,0.0,0.0
3.0,0.022363011876529712,61.0,0.0016905195757596977,0.0,0.0
3.0,0.022363011876529712,62.0,0.002648676750991412,1.6404135592970748,1.0
3.0,0.022363011876529712,63.0,0.004906927598995529,0.0,0.0
3.0,0.022363011876529712,64.0,0.0025552438390397,0.002337176169902513,0.0
3.0,0.022363011876529712,65.0,0.0013799465487529376,0.00031468834327112515,0.0
3.0,0.022363011876529712,66.0,0.001551081678005353,0.028992799951021365,1.0
3.0,0.022363011876529712,67.0,0.003916613348578787,0.10532733714633544,1.0
3.0,0.022363011876529712,68.0,0.001861493490428695,0.0,0.0
3.0,0.022363011876529712,69.0,0.021308178862275182,3.126891149618581e-05,0.0
3.0,0.022363011876529712,70.0,0.00559174369296605,0.21727369378945835,1.0
3.0,0.022363011876529712,71.0,0.005271022966807435,0.0010890457845943618,1.0
3.0,0.022363011876529712,72.0,0.006368071546324434,0.02615326578539686,1.0
3.0,0.022363011876529712,73.0,0.000522668857871049,1.235946801154683e-05,1.0
3.0,0.022363011876529712,74.0,0.0007294816214636734,0.0,0.0
3.0,0.022363011876529712,75.0,0.003538389995713249,2.888360357042948,1.0
3.0,0.022363011876529712,76.0,0.0018381435773698984,2.82799925376785,1.0
3.0,0.022363011876529712,77.0,0.0005287084442317943,0.13987959410123704,1.0
3.0,0.022363011876529712,78.0,0.0006181836643463481,0.0,0.0
3.0,0.022363011876529712,79.0,0.006467722729683876,0.0,0.0
3.0,0.022363011876529712,80.0,0.0018541627977864765,0.0,0.0
3.0,0.022363011876529712,81.0,0.0022440552524292576,0.0009501621222028873,0.0
3.0,0.022363011876529712,82.0,0.005923700903169016,0.08350455433311738,1.0
3.0,0.022363011876529712,83.0,0.00047105997132539465,0.031004006756156305,1.0
3.0,0.022363011876529712,84.0,0.005428131536787331,1.2093243275256467,1.0
3.0,0.022363011876529712,85.0,0.005613540090711367,0.0004648121655280563,1.0
3.0,0.022363011876529712,86.0,0.001112574292596661,0.0005946228380557037,1.0
3.0,0.022363011876529712,87.0,0.0012287682585763733,0.005354974772351391,0.0
3.0,0.022363011876529712,88.0,0.001358494225501564,0.0017762499729746845,0.0
3.0,0.022363011876529712,89.0,0.0020533738805281017,6.446071387071732,1.0
3.0,0.022363011876529712,90.0,0.00039921148346484233,0.0038429558946788535,1.0
3.0,0.022363011876529712,91.0,0.0009903122708104309,0.013681977801758347,1.0
3.0,0.022363011876529712,92.0,0.005243892459867427,3.8341064466445003,1.0
3.0,0.022363011876529712,93.0,0.0013677909945515258,0.0014610887903764257,0.0
3.0,0.022363011876529712,94.0,0.0016301640763184844,0.0020524230176234325,1.0
3.0,0.022363011876529712,95.0,0.0018280523221503463,0.020532621187468562,0.0
3.0,0.022363011876529712,96.0,0.004149482153067222,0.02386755231990994,0.0
3.0,0.022363011876529712,97.0,0.006112082760382002,0.0009160758483750655,1.0
3.0,0.022363011876529712,98.0,0.0005827006621829559,0.002043260387421552,1.0
3.0,0.022363011876529712,99.0,0.006441756349136479,0.024420336766528675,0.0
3.0,0.022363011876529712,100.0,0.006198836859887372,0.01522518417987456,1.0
3.0,0.022363011876529712,101.0,0.0037020073584991204,0.03300015932968368,1.0
3.0,0.022363011876529712,102.0,0.000547588775688846,0.0015738718701199745,1.0
3.0,0.022363011876529712,103.0,0.0006195493304334667,0.0012709208922550058,1.0
3.0,0.022363011876529712,104.0,0.00031208754868124617,0.0024264832777034285,1.0
3.0,0.022363011876529712,105.0,0.0014976074802111941,0.0,0.0
3.0,0.022363011876529712,106.0,0.005225394247947003,0.977641137420386,1.0
3.0,0.022363011876529712,107.0,0.022014929602605766,0.0,0.0
3.0,0.022363011876529712,108.0,0.006680926090145063,0.5285347911490401,1.0
3.0,0.022363011876529712,109.0,0.0008090432015099307,0.0,0.0
3.0,0.022363011876529712,110.0,0.0004316772740275569,0.0002561255838310181,1.0
3.0,0.022363011876529712,111.0,0.006544064390429328,3.9975245972335713,1.0
3.0,0.022363011876529712,112.0,0.005971750809195695,0.001526739914789021,1.0
3.0,0.022363011876529712,113.0,0.0057297719053761385,0.4987603835084953,1.0
3.0,0.022363011876529712,114.0,0.00046215486568748426,0.007766272620198005,1.0
3.0,0.022363011876529712,115.0,0.0005396286736561085,0.0011319753565167177,1.0
3.0,0.022363011876529712,116.0,0.0006576514846770761,0.0,0.0
3.0,0.022363011876529712,117.0,0.006541905459999022,0.0,0.0
3.0,0.022363011876529712,118.0,0.004657982547468928,0.07265377506240597,0.0
3.0,0.022363011876529712,119.0,0.002227978792693642,0.003548633409108402,1.0
3.0,0.022363011876529712,120.0,0.005535825557709247,0.06962236216536642,1.0
3.0,0.022363011876529712,121.0,0.00637786937357602,0.06488419565579716,0.0
3.0,0.022363011876529712,122.0,0.0019400927136310913,2.19017359502119,1.0
3.0,0.022363011876529712,123.0,0.0016486543722929801,0.010965243479617404,1.0
3.0,0.022363011876529712,124.0,0.000617038165320431,0.006278626008959847,1.0
3.0,0.022363011876529712,125.0,0.001903065564305223,0.0005199230455732603,1.0
3.0,0.022363011876529712,126.0,0.004838245663594686,1.532107972104157,1.0
3.0,0.022363011876529712,127.0,0.004456161625040002,0.020566819912774714,0.0
3.0,0.022363011876529712,128.0,0.006436366770990362,0.8023523478968627,1.0
3.0,0.022363011876529712,129.0,0.0009153589966209381,0.026788868907020615,1.0
3.0,0.022363011876529712,130.0,0.00042084839065475484,0.0005703633020528117,1.0
3.0,0.022363011876529712,131.0,0.0016232069782360242,0.007431874456808602,1.0
3.0,0.022363011876529712,132.0,0.000713107302696686,0.0,0.0
3.0,0.022363011876529712,133.0,0.0013602793494685958,4.157550970263378,1.0
3.0,0.022363011876529712,134.0,0.0005124558538593244,9.59668374209839e-05,1.0
3.0,0.022363011876529712,135.0,0.0009427139459346317,0.011240184575000532,1.0
3.0,0.022363011876529712,136.0,0.00042572279175039074,0.025759204563498003,1.0
3.0,0.022363011876529712,137.0,0.00042447860203931076,0.005259595792721773,1.0
3.0,0.022363011876529712,138.0,0.006322323108840537,0.021757997300864276,0.0
3.0,0.022363011876529712,139.0,0.0013411510166009347,0.0,0.0
3.0,0.022363011876529712,140.0,0.0014665678809994535,1.017784058660222,1.0
3.0,0.022363011876529712,141.0,0.0006681282491301866,0.002622170761267746,0.0
3.0,0.022363011876529712,142.0,0.000620936362002682,0.0009650406685384097,0.0
3.0,0.022363011876529712,143.0,0.006048002518108801,0.022622041951611487,1.0
3.0,0.022363011876529712,144.0,0.0016167488848025972,0.002093326341926105,1.0
3.0,0.022363011876529712,145.0,0.0005289639549080645,0.0004985000980949692,0.0
3.0,0.022363011876529712,146.0,0.0005750959355833533,0.020540022028458046,1.0
3.0,0.022363011876529712,147.0,0.004234638339180879,0.0012478126264641846,1.0
3.0,0.022363011876529712,148.0,0.0012431025255211284,2.4015492019859477,1.0
3.0,0.022363011876529712,149.0,0.0005663866055252073,0.214692854773281,1.0
3.0,0.022363011876529712,150.0,0.0020282612771593926,0.0015594437183899202,0.0
3.0,0.022363011876529712,151.0,0.0038786934549037335,0.024302725962807355,1.0
3.0,0.022363011876529712,152.0,0.0011493947158316674,0.0005593264521740259,0.0
3.0,0.022363011876529712,153.0,0.0018401633202158123,0.0,0.0
3.0,0.022363011876529712,154.0,0.003996493779852408,0.0008852758060246393,1.0
3.0,0.022363011876529712,155.0,0.004331892741657997,0.005160548113637658,0.0
3.0,0.022363011876529712,156.0,0.006050525716673118,0.0566085754860203,1.0
3.0,0.022363011876529712,157.0,0.0015691460793805052,0.0,0.0
3.0,0.022363011876529712,158.0,0.00044381479646313454,0.004847560687612884,1.0
3.0,0.022363011876529712,159.0,0.029451398298234913,1.1580916687776377,1.0
3.0,0.022363011876529712,160.0,0.00222009853237497,1.4575396401716945,1.0
3.0,0.022363011876529712,161.0,0.005686630183951447,0.0,0.0
3.0,0.022363011876529712,162.0,0.0006280096311607076,0.006498252455719622,1.0
3.0,0.022363011876529712,163.0,0.0053598460416814965,0.008419272555844303,1.0
3.0,0.022363011876529712,164.0,0.006419368352052975,0.02215145452555533,0.0
3.0,0.022363011876529712,165.0,0.004102094263968459,4.617861802511881e-05,0.0
3.0,0.022363011876529712,166.0,0.0040442034751058155,0.00040368429675317403,1.0
3.0,0.022363011876529712,167.0,0.0025107581676193885,0.0059787262031062395,1.0
3.0,0.022363011876529712,168.0,0.0014624893844767677,0.0,0.0
3.0,0.022363011876529712,169.0,0.0005359998917693747,9.545944939856224e-05,1.0
3.0,0.022363011876529712,170.0,0.0003640871962625439,0.026225330779901055,1.0
3.0,0.022363011876529712,171.0,0.000733265031575316,0.24900598223026957,1.0
3.0,0.022363011876529712,172.0,0.0008309786997085578,0.225206098917023,1.0
3.0,0.022363011876529712,173.0,0.0007094081298871875,0.047645310976986335,1.0
3.0,0.022363011876529712,174.0,0.0012734024496358887,0.029989933494684387,0.0
3.0,0.022363011876529712,175.0,0.0006181309818131652,0.002337637162345534,1.0
3.0,0.022363011876529712,176.0,0.0016618832250217806,0.7862899362964647,1.0
3.0,0.022363011876529712,177.0,0.00048444607899036696,0.01364694263575353,0.0
3.0,0.022363011876529712,178.0,0.007565447013563452,0.49124163508946844,1.0
3.0,0.022363011876529712,179.0,0.0012145142610435356,0.27553279463000874,1.0
3.0,0.022363011876529712,180.0,0.0053210523693726615,12.92967922758893,1.0
3.0,0.022363011876529712,181.0,0.0006329642918460947,0.11711582073808005,1.0
3.0,0.022363011876529712,182.0,0.0023758688297990742,0.11140065956136533,1.0
3.0,0.022363011876529712,183.0,0.0005742126329177931,0.012999768280098219,0.0
3.0,0.022363011876529712,184.0,0.006070187762258899,9.104955117057957e-05,1.0
3.0,0.022363011876529712,185.0,0.0021975646527467316,1.2470235926276747,1.0
3.0,0.022363011876529712,186.0,0.0005191049011854854,0.018974237065285404,0.0
3.0,0.022363011876529712,187.0,0.0005909689509750551,2.156806445288601e-06,0.0
3.0,0.022363011876529712,188.0,0.0012973942825323802,1.842983442189199,1.0
3.0,0.022363011876529712,189.0,0.002339159384722662,1.3463582117832436e-05,0.0
3.0,0.022363011876529712,190.0,0.0004891390417021987,0.005239501863879879,1.0
3.0,0.022363011876529712,191.0,0.003963900362581459,0.01653643188103443,1.0
3.0,0.022363011876529712,192.0,0.0004340265069732521,0.0036510438468893938,1.0
3.0,0.022363011876529712,193.0,0.0011195371499251202,0.02434874238567358,1.0
3.0,0.022363011876529712,194.0,0.005276498368340389,1.227025956912285,1.0
3.0,0.022363011876529712,195.0,0.003070233903365824,0.023132794714797764,1.0
3.0,0.022363011876529712,196.0,0.001228095937739408,0.0037019408586094742,1.0
3.0,0.022363011876529712,197.0,0.005390318513529102,0.0030722660164601598,1.0
3.0,0.022363011876529712,198.0,0.006063654418066746,0.04811265031174204,1.0
3.0,0.022363011876529712,199.0,0.006328599140495407,0.00025540855651044736,1.0
3.0,0.022363011876529712,200.0,0.0017668198316973492,0.00612530476628339,1.0
3.0,0.022363011876529712,201.0,0.005680425746390533,0.0,0.0
3.0,0.022363011876529712,202.0,0.0063633591170499165,0.0,0.0
3.0,0.022363011876529712,203.0,0.00039000742797506917,0.05788389705926163,1.0
3.0,0.022363011876529712,204.0,0.005566956647735233,0.00015878147306466904,1.0
3.0,0.022363011876529712,205.0,0.0016045929951164096,0.0,0.0
3.0,0.022363011876529712,206.0,0.006316280568261048,1.9932865703499205,1.0
3.0,0.022363011876529712,207.0,0.002520582190953141,0.0,0.0
3.0,0.022363011876529712,208.0,0.0005049413782096927,0.12202153880499839,1.0
3.0,0.022363011876529712,209.0,0.003980178677313118,0.22611175769080108,1.0
3.0,0.022363011876529712,210.0,0.00618154626632764,0.0002699908303836921,1.0
3.0,0.022363011876529712,211.0,0.00788189592006811,3.6179021540197276,1.0
3.0,0.022363011876529712,212.0,0.004634424859643043,6.370927778477949,1.0
3.0,0.022363011876529712,213.0,0.004283473392392949,0.0,0.0
3.0,0.022363011876529712,214.0,0.0016557123051859782,0.0007188422009942111,0.0
3.0,0.022363011876529712,215.0,0.006250195310747105,0.0013877511941784001,1.0
3.0,0.022363011876529712,216.0,0.0046734311743518156,0.00022948399438341084,1.0
3.0,0.022363011876529712,217.0,0.004579351261703498,5.787296683397962,1.0
3.0,0.022363011876529712,218.0,0.0005652451781967781,0.023935578454054546,1.0
3.0,0.022363011876529712,219.0,0.006573370902677432,0.0,0.0
3.0,0.022363011876529712,220.0,0.0005569630359641778,0.0026313132338586,0.0
3.0,0.022363011876529712,221.0,0.0006328356833810015,0.34682697491073383,1.0
3.0,0.022363011876529712,222.0,0.006841507849028596,0.018047143669621766,1.0
3.0,0.022363011876529712,223.0,0.006041080517768287,0.04434564658717335,1.0
3.0,0.022363011876529712,224.0,0.006434716761936522,9.615211936512924e-05,1.0
3.0,0.022363011876529712,225.0,0.0005784927568809192,0.0,0.0
3.0,0.022363011876529712,226.0,0.0006709459478259916,2.589822285710982,1.0
3.0,0.022363011876529712,227.0,0.0010436917952038737,2.009098399685189e-05,0.0
3.0,0.022363011876529712,228.0,0.0017536388834204699,0.12923736546055622,1.0
3.0,0.022363011876529712,229.0,0.00166956708576272,0.0006026764933140665,1.0
3.0,0.022363011876529712,230.0,0.005655601470884572,0.0011768808916606357,1.0
3.0,0.022363011876529712,231.0,0.0005682046316950681,5.1995117719001606e-05,0.0
3.0,0.022363011876529712,232.0,0.0007195555776636405,0.0,0.0
3.0,0.022363011876529712,233.0,0.006241718288493525,0.0014214459269524743,0.0
3.0,0.022363011876529712,234.0,0.0004944073291938195,0.0006789658440668508,1.0
3.0,0.022363011876529712,235.0,0.0011187914847331105,0.02015454532708231,0.0
3.0,0.022363011876529712,236.0,0.001156902664823816,2.7024439184955816e-05,0.0
3.0,0.022363011876529712,237.0,0.002663633896131927,3.6778344046642477,1.0
3.0,0.022363011876529712,238.0,0.0005862488437605249,2.649864634822673e-05,1.0
3.0,0.022363011876529712,239.0,0.005758417574947643,0.0,0.0
3.0,0.022363011876529712,240.0,0.0014584488469102943,0.0009227958851724559,1.0
3.0,0.022363011876529712,241.0,0.0004723921058663392,0.001391566772136734,0.0
3.0,0.022363011876529712,242.0,0.0065047358088094025,0.5637878155380693,1.0
3.0,0.022363011876529712,243.0,0.0031057821200181877,0.00027195900736438157,1.0
3.0,0.022363011876529712,244.0,0.006360098557490595,0.0,0.0
3.0,0.022363011876529712,245.0,0.0064659438949605935,0.0,0.0
3.0,0.022363011876529712,246.0,0.0012332107010038307,1.0170755265626254e-05,1.0
3.0,0.022363011876529712,247.0,0.001642713116279881,0.019868636640154612,0.0
3.0,0.022363011876529712,248.0,0.0031307558560699712,0.007596006048511967,1.0
3.0,0.022363011876529712,249.0,0.0017023646026125838,0.009881373779946103,1.0
3.0,0.022363011876529712,250.0,0.0063471158617954835,0.0,0.0
3.0,0.022363011876529712,251.0,0.001521172432543076,0.51009817598238,1.0
3.0,0.022363011876529712,252.0,0.0006700171460218866,0.014854928070652584,1.0
3.0,0.022363011876529712,253.0,0.005552857108341425,0.01149634737025606,0.0
3.0,0.022363011876529712,254.0,0.001826249388375338,0.1907101923617945,1.0
3.0,0.022363011876529712,255.0,0.0008055859016739299,0.0,0.0
3.0,0.022363011876529712,256.0,0.0012633988676570814,3.569521376578785e-05,1.0
3.0,0.022363011876529712,257.0,0.001471112382339893,0.17720736084542799,1.0
3.0,0.022363011876529712,258.0,0.0018333520803555479,2.489263802684949e-05,0.0
3.0,0.022363011876529712,259.0,0.0004866143470557094,2.649801915127182e-06,0.0
3.0,0.022363011876529712,260.0,0.002778646542963819,0.0,0.0
3.0,0.022363011876529712,261.0,0.001529849712511763,5.359284602173577e-05,1.0
3.0,0.022363011876529712,262.0,0.0014516923072953715,8.946404011641713e-06,0.0
3.0,0.022363011876529712,263.0,0.0029857611722423232,0.03451534831919675,1.0
3.0,0.022363011876529712,264.0,0.0007301308741114349,0.0028253587880012116,1.0
3.0,0.022363011876529712,265.0,0.0010524202759457008,0.032112816955417366,1.0
3.0,0.022363011876529712,266.0,0.005538619984948795,0.018671345223488064,1.0
3.0,0.022363011876529712,267.0,0.0008586987414597248,0.002046711051818199,1.0
3.0,0.022363011876529712,268.0,0.006404375376306805,0.00010524983053153116,0.0
3.0,0.022363011876529712,269.0,0.0012471574326947772,0.02309030602684411,1.0
3.0,0.022363011876529712,270.0,0.0013454901140734226,0.007541637166718817,1.0
3.0,0.022363011876529712,271.0,0.0005723937901749162,0.004343175778231079,1.0
3.0,0.022363011876529712,272.0,0.005650871617625209,0.0010136283121696828,1.0
3.0,0.022363011876529712,273.0,0.003556130756165925,0.1263135015415497,1.0
3.0,0.022363011876529712,274.0,0.0016623674458999538,0.025398494119055547,1.0
3.0,0.022363011876529712,275.0,0.0017562926213888737,3.0422016454454597,1.0
3.0,0.022363011876529712,276.0,0.004040237293219521,0.00020454790992365535,0.0
3.0,0.022363011876529712,277.0,0.001251752848606826,7.338347985806826e-05,1.0
3.0,0.022363011876529712,278.0,0.004163920488565398,0.0,0.0
3.0,0.022363011876529712,279.0,0.00035046346777972844,0.00043532100825391384,1.0
3.0,0.022363011876529712,280.0,0.0018080025924509413,0.00014146164429348004,1.0
3.0,0.022363011876529712,281.0,0.0006836298791959761,0.0,0.0
3.0,0.022363011876529712,282.0,0.0017480182689205647,0.1186038852894819,1.0
3.0,0.022363011876529712,283.0,0.005488969763934409,6.913270108058857,1.0
3.0,0.022363011876529712,284.0,0.006365319997241692,0.0,0.0
3.0,0.022363011876529712,285.0,0.0005892858099345861,0.0,0.0
3.0,0.022363011876529712,286.0,0.0018103493847047456,10.342850848063875,1.0
3.0,0.022363011876529712,287.0,0.0010465160039487358,0.0033809601237387754,1.0
3.0,0.022363011876529712,288.0,0.0027242370708179878,0.00207031643524931,0.0
3.0,0.022363011876529712,289.0,0.0005903277732480209,8.958988852994957e-06,0.0
3.0,0.022363011876529712,290.0,0.004263005876806787,0.05292905607834583,1.0
3.0,0.022363011876529712,291.0,0.0004802271282021655,0.08415659671429589,1.0
3.0,0.022363011876529712,292.0,0.0011365370211090947,0.033115542304134216,1.0
3.0,0.022363011876529712,293.0,0.0022736348761013456,0.007461353497187665,0.0
3.0,0.022363011876529712,294.0,0.005294864536376549,0.18024349306362977,1.0
3.0,0.022363011876529712,295.0,0.0016429145237432583,2.7587518365841305e-05,0.0
3.0,0.022363011876529712,296.0,0.002579312652005282,0.00015489125012770145,1.0
3.0,0.022363011876529712,297.0,0.0014068030542473912,0.0008186321437407882,1.0
