control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
36.0,0.022363011876529712,9.0,0.005002752224103662,0.0009034672926466248,1.0
36.0,0.022363011876529712,10.0,0.0027260185329851766,0.02180417734880197,1.0
36.0,0.022363011876529712,11.0,0.002002237296696864,0.0761892705006772,1.0
36.0,0.022363011876529712,12.0,0.004244878539363901,0.0,0.0
36.0,0.022363011876529712,13.0,0.0057279959676364185,0.0,0.0
36.0,0.022363011876529712,14.0,0.00802439831906828,0.01578834490000505,1.0
36.0,0.022363011876529712,15.0,0.006503758912434802,0.0,0.0
36.0,0.022363011876529712,16.0,0.022251311715009815,3.661292606933151e-08,0.0
36.0,0.022363011876529712,17.0,0.00840860947298788,0.004923662810928403,1.0
36.0,0.022363011876529712,18.0,0.00566106595534549,4.82799251097173e-05,0.0
36.0,0.022363011876529712,19.0,0.004895848777031469,0.0006888883508464435,1.0
36.0,0.022363011876529712,20.0,0.009076475721859089,0.8751023916485662,1.0
36.0,0.022363011876529712,21.0,0.005495880038755109,5.181570176905998e-06,1.0
36.0,0.022363011876529712,22.0,0.002004879871411954,0.0,0.0
36.0,0.022363011876529712,23.0,0.007561606366571617,0.0023862912253629588,1.0
36.0,0.022363011876529712,24.0,0.002223077427091746,0.000301457534868687,0.0
36.0,0.022363011876529712,25.0,0.002174460850625215,0.04493132010402975,1.0
36.0,0.022363011876529712,26.0,0.0015385228569055882,0.00016552338882332138,0.0
36.0,0.022363011876529712,27.0,0.0053724961804106144,0.03259099568338636,1.0
36.0,0.022363011876529712,28.0,0.011593408162135608,2.397897413353843,1.0
36.0,0.022363011876529712,29.0,0.003296787115694493,0.007070893966230044,1.0
36.0,0.022363011876529712,30.0,0.008997364919300322,3.029092934290458e-05,1.0
36.0,0.022363011876529712,31.0,0.002969599206228858,0.010292885878450833,1.0
36.0,0.022363011876529712,32.0,0.00511388300681865,0.000564165665304817,1.0
36.0,0.022363011876529712,33.0,0.0017761170172697646,0.012827351325946116,1.0
36.0,0.022363011876529712,34.0,0.0045838742968256066,1.706163666253856,1.0
36.0,0.022363011876529712,35.0,0.0060481560572583585,0.0015305060590401047,0.0
36.0,0.022363011876529712,36.0,0.008388673422973787,0.002384938014085731,1.0
36.0,0.022363011876529712,37.0,0.0014509160896528036,0.0007312728990615244,1.0
36.0,0.022363011876529712,38.0,0.026278573151660583,0.044189036815636094,1.0
36.0,0.022363011876529712,39.0,0.0021794515375690928,0.08692210718106301,1.0
36.0,0.022363011876529712,40.0,0.008373255039986349,0.015204234387311808,0.0
36.0,0.022363011876529712,41.0,0.004176273201239192,0.0,0.0
36.0,0.022363011876529712,42.0,0.002841882788999221,0.007409059331252022,1.0
36.0,0.022363011876529712,43.0,0.004401221527055124,0.019325053178453448,0.0
36.0,0.022363011876529712,44.0,0.017020695851884992,5.166219135274837,1.0
36.0,0.022363011876529712,45.0,0.009081502727578824,0.0,0.0
36.0,0.022363011876529712,46.0,0.003362292815604396,0.0,0.0
36.0,0.022363011876529712,47.0,0.013973175586368758,2.2908628157142337,1.0
36.0,0.022363011876529712,48.0,0.008674142135201906,0.0005438121530273383,1.0
36.0,0.022363011876529712,49.0,0.019500789463263352,0.00579918025562774,1.0
36.0,0.022363011876529712,50.0,0.002051827122284897,0.19066488054450248,1.0
36.0,0.022363011876529712,51.0,0.006752191937510769,0.8632019198568434,1.0
36.0,0.022363011876529712,52.0,0.005544777709100045,0.0018728357174791223,1.0
36.0,0.022363011876529712,53.0,0.0038924878438506435,0.019472897313663584,1.0
36.0,0.022363011876529712,54.0,0.005276660075276444,1.9056033674825055,1.0
36.0,0.022363011876529712,55.0,0.010688381966279817,0.3461817958834725,1.0
36.0,0.022363011876529712,56.0,0.002278371243456591,0.0010313870462884533,1.0
36.0,0.022363011876529712,57.0,0.005959413836020298,2.518695673350352,1.0
36.0,0.022363011876529712,58.0,0.008752065709661059,1.6318131445931832e-05,1.0
36.0,0.022363011876529712,59.0,0.0036079016936615893,0.0,0.0
36.0,0.022363011876529712,60.0,0.006914640682475975,0.0,0.0
36.0,0.022363011876529712,61.0,0.00296021158627754,0.0,0.0
36.0,0.022363011876529712,62.0,0.0051735311570005734,1.4060181768760625,1.0
36.0,0.022363011876529712,63.0,0.009060149268770738,0.0,0.0
36.0,0.022363011876529712,64.0,0.00254829825145099,0.0023371761699025125,0.0
36.0,0.022363011876529712,65.0,0.0018960518360969837,0.0003142234133974683,0.0
36.0,0.022363011876529712,66.0,0.0020493793764281764,0.023125680845618776,1.0
36.0,0.022363011876529712,67.0,0.00488738851416986,0.09241679353020871,1.0
36.0,0.022363011876529712,68.0,0.0032250685508003253,0.0,0.0
36.0,0.022363011876529712,69.0,0.026973584288048084,3.075633173797582e-05,0.0
36.0,0.022363011876529712,70.0,0.008801668289387426,0.16057505862721938,1.0
36.0,0.022363011876529712,71.0,0.00635914326078931,0.000921162995344583,1.0
36.0,0.022363011876529712,72.0,0.0085579248600092,0.022622809311981566,1.0
36.0,0.022363011876529712,73.0,0.003697394983169191,5.662269072980883e-06,1.0
36.0,0.022363011876529712,74.0,0.0021224246565317443,0.0,0.0
36.0,0.022363011876529712,75.0,0.008401795925208802,2.6393670587694738,1.0
36.0,0.022363011876529712,76.0,0.004591889071921392,2.102450312214539,1.0
36.0,0.022363011876529712,77.0,0.0037669770217028217,0.10542886075830894,1.0
36.0,0.022363011876529712,78.0,0.0039888543793656205,0.0,0.0
36.0,0.022363011876529712,79.0,0.00895899541054044,0.0,0.0
36.0,0.022363011876529712,80.0,0.0032239085612449764,0.0,0.0
36.0,0.022363011876529712,81.0,0.0022387095076299786,0.0009501621222028874,0.0
36.0,0.022363011876529712,82.0,0.007365808423006758,0.07787794883094294,1.0
36.0,0.022363011876529712,83.0,0.003517651683424208,0.01489677199364613,1.0
36.0,0.022363011876529712,84.0,0.008371781721611592,0.6426807870233228,1.0
36.0,0.022363011876529712,85.0,0.0069614609125809605,0.0004588605698741563,1.0
36.0,0.022363011876529712,86.0,0.001982379567902669,0.0004810145765385724,1.0
36.0,0.022363011876529712,87.0,0.002283144055780729,0.00396195428745082,0.0
36.0,0.022363011876529712,88.0,0.0022569868545839838,0.0017653233645164872,0.0
36.0,0.022363011876529712,89.0,0.01956842648387847,6.153369441499374,1.0
36.0,0.022363011876529712,90.0,0.0016870117787421905,0.0038114951532010506,1.0
36.0,0.022363011876529712,91.0,0.001892675956716826,0.012382956091857581,1.0
36.0,0.022363011876529712,92.0,0.012613694147034279,3.5676454590146744,1.0
36.0,0.022363011876529712,93.0,0.0019955467470550723,0.001435391060725391,0.0
36.0,0.022363011876529712,94.0,0.0021212284348779637,0.0020524230176234316,1.0
36.0,0.022363011876529712,95.0,0.0032316278119309894,0.02037427329931807,0.0
36.0,0.022363011876529712,96.0,0.005286836977723834,0.023864545748447732,0.0
36.0,0.022363011876529712,97.0,0.007031781270132983,0.0006997564470281348,1.0
36.0,0.022363011876529712,98.0,0.0018173841960297738,0.0020417218435976594,1.0
36.0,0.022363011876529712,99.0,0.00880283767001161,0.021656646010884805,0.0
36.0,0.022363011876529712,100.0,0.008515202577897195,0.01006173602647815,1.0
36.0,0.022363011876529712,101.0,0.005421624018883337,0.030692178114652233,1.0
36.0,0.022363011876529712,102.0,0.0037398209493288218,0.001172365919305799,0.0
36.0,0.022363011876529712,103.0,0.0040118153714449635,0.0011331639146852752,1.0
36.0,0.022363011876529712,104.0,0.003769293042407888,0.0021628759095630064,1.0
36.0,0.022363011876529712,105.0,0.002088500429759363,0.0,0.0
36.0,0.022363011876529712,106.0,0.009164715867464705,0.6095582295041766,1.0
36.0,0.022363011876529712,107.0,0.025878367719107294,0.0,0.0
36.0,0.022363011876529712,108.0,0.009057805814849124,0.3714446031012432,1.0
36.0,0.022363011876529712,109.0,0.004559737079662031,0.0,0.0
36.0,0.022363011876529712,110.0,0.001474508418712644,0.00018775868309080888,1.0
36.0,0.022363011876529712,111.0,0.013997167137362175,3.6300841446698375,1.0
36.0,0.022363011876529712,112.0,0.00713674225371579,0.0014771700813588182,1.0
36.0,0.022363011876529712,113.0,0.007323216583474928,0.3337554374418088,1.0
36.0,0.022363011876529712,114.0,0.003572305765266652,0.0030545176072987296,1.0
36.0,0.022363011876529712,115.0,0.0037524434641160774,0.00026820880358411963,1.0
36.0,0.022363011876529712,116.0,0.0019714379151551616,0.0,0.0
36.0,0.022363011876529712,117.0,0.009064646946906757,0.0,0.0
36.0,0.022363011876529712,118.0,0.008032868780230412,0.045645305872250345,0.0
36.0,0.022363011876529712,119.0,0.003418463327237745,0.003548633409108402,1.0
36.0,0.022363011876529712,120.0,0.006453573607390785,0.05224970012862598,1.0
36.0,0.022363011876529712,121.0,0.008720564190792125,0.05772932532622339,0.0
36.0,0.022363011876529712,122.0,0.004809115394794339,1.6484327830814745,1.0
36.0,0.022363011876529712,123.0,0.002839722725457474,0.010437692497874443,1.0
36.0,0.022363011876529712,124.0,0.0039562963393186285,0.005480226292768348,1.0
36.0,0.022363011876529712,125.0,0.0033183106515591774,0.0004957269253396757,1.0
36.0,0.022363011876529712,126.0,0.008359185190247745,1.1287959136157317,1.0
36.0,0.022363011876529712,127.0,0.005643960865042441,0.020474142648542904,0.0
36.0,0.022363011876529712,128.0,0.009012889847741908,0.4448010369077609,1.0
36.0,0.022363011876529712,129.0,0.0019105949536412257,0.023574587085337544,1.0
36.0,0.022363011876529712,130.0,0.0014516971678042408,0.000531656993200616,1.0
36.0,0.022363011876529712,131.0,0.002755984959386592,0.006893957037985508,1.0
36.0,0.022363011876529712,132.0,0.004300915154606311,0.0,0.0
36.0,0.022363011876529712,133.0,0.00819641051510038,3.3198467143890205,1.0
36.0,0.022363011876529712,134.0,0.0037174912547290493,5.877494893283611e-05,1.0
36.0,0.022363011876529712,135.0,0.001842966161387407,0.01115786455697342,1.0
36.0,0.022363011876529712,136.0,0.0034101296611128676,0.020763561562156984,1.0
36.0,0.022363011876529712,137.0,0.0033025559518488176,0.004036359462763585,1.0
36.0,0.022363011876529712,138.0,0.007514489951106977,0.021234155803375253,0.0
36.0,0.022363011876529712,139.0,0.0018879722821057252,0.0,0.0
36.0,0.022363011876529712,140.0,0.003224425161818243,0.8409976197457735,1.0
36.0,0.022363011876529712,141.0,0.004191910960840671,0.002620604082387634,0.0
36.0,0.022363011876529712,142.0,0.004127231009337721,0.0009571123099215909,0.0
36.0,0.022363011876529712,143.0,0.007202617248325558,0.02121898377431242,1.0
36.0,0.022363011876529712,144.0,0.0021198266775312898,0.002031479244177698,1.0
36.0,0.022363011876529712,145.0,0.0017471541911299624,0.0004983109604096942,0.0
36.0,0.022363011876529712,146.0,0.00384161186184589,0.004681877503980117,1.0
36.0,0.022363011876529712,147.0,0.005254723537530802,0.0010867126158387304,1.0
36.0,0.022363011876529712,148.0,0.005343167593326538,2.1628768977089536,1.0
36.0,0.022363011876529712,149.0,0.0037030871514134654,0.182776549764799,1.0
36.0,0.022363011876529712,150.0,0.002022652505000132,0.0015594437183899209,0.0
36.0,0.022363011876529712,151.0,0.004922173305436836,0.02072889540798283,1.0
36.0,0.022363011876529712,152.0,0.0024122186629786345,0.0005590143786203629,0.0
36.0,0.022363011876529712,153.0,0.003217064960091498,0.0,0.0
36.0,0.022363011876529712,154.0,0.005080015495801306,0.0008628551655371632,0.0
36.0,0.022363011876529712,155.0,0.0067458149996206815,0.004765273311434652,0.0
36.0,0.022363011876529712,156.0,0.009170616283222112,0.04279932204304388,1.0
36.0,0.022363011876529712,157.0,0.002587584878001408,0.0,0.0
36.0,0.022363011876529712,158.0,0.0034741448325984474,0.002740797853268257,1.0
36.0,0.022363011876529712,159.0,0.03384932224554662,0.6461509111536684,1.0
36.0,0.022363011876529712,160.0,0.004286854168016451,1.399798977597666,1.0
36.0,0.022363011876529712,161.0,0.006941109449009466,0.0,0.0
36.0,0.022363011876529712,162.0,0.0014841140454624883,0.003242772674135929,1.0
36.0,0.022363011876529712,163.0,0.006903475569838069,0.007307460623900413,1.0
36.0,0.022363011876529712,164.0,0.0076091299624056466,0.02099963806616042,0.0
36.0,0.022363011876529712,165.0,0.005296974817042948,4.5971966069356365e-05,0.0
36.0,0.022363011876529712,166.0,0.005062111429668319,0.0003476794063238927,1.0
36.0,0.022363011876529712,167.0,0.003915079217378311,0.0056540868381733484,1.0
36.0,0.022363011876529712,168.0,0.002445880815485965,0.0,0.0
36.0,0.022363011876529712,169.0,0.0017303002742015254,6.375486679110718e-05,1.0
36.0,0.022363011876529712,170.0,0.003233474707183977,0.02395948711403063,1.0
36.0,0.022363011876529712,171.0,0.004194354873725643,0.20797912724258197,1.0
36.0,0.022363011876529712,172.0,0.0017732253706036027,0.20254665228223165,1.0
36.0,0.022363011876529712,173.0,0.0016508766428180298,0.045123762697387174,1.0
36.0,0.022363011876529712,174.0,0.0023189554137838524,0.02808293324622945,0.0
36.0,0.022363011876529712,175.0,0.00393294648674476,0.0020561803400392185,1.0
36.0,0.022363011876529712,176.0,0.0023487985718692772,0.7556509368126173,1.0
36.0,0.022363011876529712,177.0,0.0016315697139456418,0.013643797795480788,0.0
36.0,0.022363011876529712,178.0,0.010710445484402843,0.34234621161228684,1.0
36.0,0.022363011876529712,179.0,0.0017156295661005523,0.2233387510862019,1.0
36.0,0.022363011876529712,180.0,0.06165044960769311,12.054791462323042,1.0
36.0,0.022363011876529712,181.0,0.003980694872437323,0.035326382423506046,1.0
36.0,0.022363011876529712,182.0,0.003689110124380198,0.10742272698125194,1.0
36.0,0.022363011876529712,183.0,0.0039422322876429584,0.012020871270049282,0.0
36.0,0.022363011876529712,184.0,0.009147678318479043,6.791687572843453e-05,1.0
36.0,0.022363011876529712,185.0,0.0035564200881135623,1.2460759871019886,1.0
36.0,0.022363011876529712,186.0,0.003796158839868672,0.01895419045002277,0.0
36.0,0.022363011876529712,187.0,0.00401356925256042,2.0102933998211086e-06,0.0
36.0,0.022363011876529712,188.0,0.004982854641867873,1.819219684758487,1.0
36.0,0.022363011876529712,189.0,0.0023344510465445724,1.3463582117832436e-05,0.0
36.0,0.022363011876529712,190.0,0.0035747860400699915,0.004786334590669431,1.0
36.0,0.022363011876529712,191.0,0.0049116370846406885,0.01575072469951281,1.0
36.0,0.022363011876529712,192.0,0.001532706036270433,0.0029267370464039068,1.0
36.0,0.022363011876529712,193.0,0.002060686634477644,0.01669551009382774,1.0
36.0,0.022363011876529712,194.0,0.00652966649892924,0.8772967077707386,1.0
36.0,0.022363011876529712,195.0,0.004252957738817886,0.022351343309369255,1.0
36.0,0.022363011876529712,196.0,0.0020580240391803862,0.003345617792333407,1.0
36.0,0.022363011876529712,197.0,0.006299701576116547,0.0027580796038811552,1.0
36.0,0.022363011876529712,198.0,0.007100343283610492,0.042780004732461054,1.0
36.0,0.022363011876529712,199.0,0.008454476402602867,0.00020770901426079002,1.0
36.0,0.022363011876529712,200.0,0.003051506458670643,0.0060246944438801095,1.0
36.0,0.022363011876529712,201.0,0.006832618856521944,0.0,0.0
36.0,0.022363011876529712,202.0,0.007624322650300548,0.0,0.0
36.0,0.022363011876529712,203.0,0.0032921992577883024,0.038674566306333875,1.0
36.0,0.022363011876529712,204.0,0.00666837252531214,0.00011779488016104307,1.0
36.0,0.022363011876529712,205.0,0.0022599512928215657,0.0,0.0
36.0,0.022363011876529712,206.0,0.009600048214375984,1.7308302506189392,1.0
36.0,0.022363011876529712,207.0,0.002516252275953405,0.0,0.0
36.0,0.022363011876529712,208.0,0.0016604080401426545,0.10644220290925809,1.0
36.0,0.022363011876529712,209.0,0.006218200510557924,0.1900041706261627,1.0
36.0,0.022363011876529712,210.0,0.009433624435091893,0.00017869691226394253,1.0
36.0,0.022363011876529712,211.0,0.013876663985290826,3.2617513561680993,1.0
36.0,0.022363011876529712,212.0,0.02028077311805725,5.594140510292595,1.0
36.0,0.022363011876529712,213.0,0.005543385915786653,0.0,0.0
36.0,0.022363011876529712,214.0,0.0028590383712347642,0.0007151529275430904,0.0
36.0,0.022363011876529712,215.0,0.008230143108878008,0.0007338089505216126,0.0
36.0,0.022363011876529712,216.0,0.0058648662386738045,0.00022088557926031128,1.0
36.0,0.022363011876529712,217.0,0.020565968791755467,4.951437536417667,1.0
36.0,0.022363011876529712,218.0,0.003902430701057744,0.017925185025964654,1.0
36.0,0.022363011876529712,219.0,0.009089229151122848,0.0,0.0
36.0,0.022363011876529712,220.0,0.003903528440874728,0.0024806731201714484,0.0
36.0,0.022363011876529712,221.0,0.0037178829616835623,0.12889103379789973,1.0
36.0,0.022363011876529712,222.0,0.009216934153950637,0.011537059648609533,1.0
36.0,0.022363011876529712,223.0,0.007080157062116524,0.04118883031420105,1.0
36.0,0.022363011876529712,224.0,0.008795087696498153,6.094850441950776e-05,1.0
36.0,0.022363011876529712,225.0,0.0038619692070634547,0.0,0.0
36.0,0.022363011876529712,226.0,0.004529577750929081,1.8864303903507853,1.0
36.0,0.022363011876529712,227.0,0.0015682825373049187,1.8682816770082037e-05,0.0
36.0,0.022363011876529712,228.0,0.0029311124308230934,0.0784284191448652,1.0
36.0,0.022363011876529712,229.0,0.002808254414693549,0.0004374138738485373,1.0
36.0,0.022363011876529712,230.0,0.006833333032849759,0.0011130673355061085,1.0
36.0,0.022363011876529712,231.0,0.003939730119011348,4.447851569560693e-05,0.0
36.0,0.022363011876529712,232.0,0.002097508672152078,0.0,0.0
36.0,0.022363011876529712,233.0,0.0073841215850189235,0.0013943591504421674,0.0
36.0,0.022363011876529712,234.0,0.001612562292108069,0.0005374173255558643,1.0
36.0,0.022363011876529712,235.0,0.0017058989306116123,0.015505266788810602,0.0
36.0,0.022363011876529712,236.0,0.0017663257818061155,2.4959697581665598e-05,0.0
36.0,0.022363011876529712,237.0,0.007712115201961845,3.022757715389713,1.0
36.0,0.022363011876529712,238.0,0.0018423416266361858,1.7466899862073038e-05,1.0
36.0,0.022363011876529712,239.0,0.007093138273121492,0.0,0.0
36.0,0.022363011876529712,240.0,0.001986889804500234,0.0007156064157250938,1.0
36.0,0.022363011876529712,241.0,0.003857226912383697,0.0013236753202582054,0.0
36.0,0.022363011876529712,242.0,0.0087203258717024,0.35583055629837,1.0
36.0,0.022363011876529712,243.0,0.004629319399065834,0.0002355199933305979,1.0
36.0,0.022363011876529712,244.0,0.007599466182257034,0.0,0.0
36.0,0.022363011876529712,245.0,0.008882555195406691,0.0,0.0
36.0,0.022363011876529712,246.0,0.0025312257725810194,9.688524697060578e-06,1.0
36.0,0.022363011876529712,247.0,0.0029870618422779675,0.019841335937967875,0.0
36.0,0.022363011876529712,248.0,0.00438915551747874,0.006711706601828908,1.0
36.0,0.022363011876529712,249.0,0.0029041624617326613,0.00883861935115505,1.0
36.0,0.022363011876529712,250.0,0.0076055053547767265,0.0,0.0
36.0,0.022363011876529712,251.0,0.004048570238012205,0.2365009454532197,1.0
36.0,0.022363011876529712,252.0,0.0014851719121218828,0.013723039774594539,1.0
36.0,0.022363011876529712,253.0,0.007844712874433838,0.010420437516009991,0.0
36.0,0.022363011876529712,254.0,0.0023042747449578227,0.0970494336592988,1.0
36.0,0.022363011876529712,255.0,0.004413220193404853,0.0,0.0
36.0,0.022363011876529712,256.0,0.0025869830379726647,3.135993862817402e-05,1.0
36.0,0.022363011876529712,257.0,0.0061974905569952745,0.15721439480454175,1.0
36.0,0.022363011876529712,258.0,0.001830931210700006,2.489263802684949e-05,0.0
36.0,0.022363011876529712,259.0,0.003782634882023928,2.4885334229728583e-06,0.0
36.0,0.022363011876529712,260.0,0.004279006254088304,0.0,0.0
36.0,0.022363011876529712,261.0,0.0020889570975538185,3.391745152998794e-05,1.0
36.0,0.022363011876529712,262.0,0.0027645428679876067,8.918055738889329e-06,0.0
36.0,0.022363011876529712,263.0,0.004515004011974411,0.032598436345236945,1.0
36.0,0.022363011876529712,264.0,0.0017302938550181257,0.0010522723231433286,1.0
36.0,0.022363011876529712,265.0,0.0015751943072423134,0.028772681839431942,1.0
36.0,0.022363011876529712,266.0,0.008144573625958277,0.013172953075036345,1.0
36.0,0.022363011876529712,267.0,0.00460698342035579,0.0018556949286880197,1.0
36.0,0.022363011876529712,268.0,0.008751852155755458,8.575275044156661e-05,0.0
36.0,0.022363011876529712,269.0,0.0037637995944017665,0.01585752602420211,1.0
36.0,0.022363011876529712,270.0,0.0017854535860476995,0.007522964918049655,1.0
36.0,0.022363011876529712,271.0,0.0016638632948551314,0.0031266192615979713,1.0
36.0,0.022363011876529712,272.0,0.008392218370962828,0.0007825302307888309,1.0
36.0,0.022363011876529712,273.0,0.005307211526017179,0.11877051961456143,1.0
36.0,0.022363011876529712,274.0,0.002976916921552364,0.025081840678598775,0.0
36.0,0.022363011876529712,275.0,0.007326631048378133,2.9892439065278302,1.0
36.0,0.022363011876529712,276.0,0.005112788525262388,0.00020213269214176363,0.0
36.0,0.022363011876529712,277.0,0.0024347119334511753,6.884746524603503e-05,1.0
36.0,0.022363011876529712,278.0,0.005427638732423867,0.0,0.0
36.0,0.022363011876529712,279.0,0.0033443681728667655,0.00035855060783567607,1.0
36.0,0.022363011876529712,280.0,0.004571864853977361,0.00011650516614744935,1.0
36.0,0.022363011876529712,281.0,0.004124657402605496,0.0,0.0
36.0,0.022363011876529712,282.0,0.00301250866849142,0.10937474679111832,1.0
36.0,0.022363011876529712,283.0,0.019646176941988863,5.976532491791285,1.0
36.0,0.022363011876529712,284.0,0.008560561289242812,0.0,0.0
36.0,0.022363011876529712,285.0,0.0039604404240688035,0.0,0.0
36.0,0.022363011876529712,286.0,0.04042091453045292,9.789316951822583,1.0
36.0,0.022363011876529712,287.0,0.002111896420493295,0.0029654143923280424,1.0
36.0,0.022363011876529712,288.0,0.003268069901319999,0.0020698303578328904,0.0
36.0,0.022363011876529712,289.0,0.004100270256280404,8.263039003351493e-06,0.0
