control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
9.0,0.022363011876529712,8.0,0.006443824143053899,0.007401117607391177,1.0
9.0,0.022363011876529712,9.0,0.005005566516195435,0.0009034672926466248,1.0
9.0,0.022363011876529712,10.0,0.0027285461634491614,0.02180417734880199,1.0
9.0,0.022363011876529712,11.0,0.00192389292143736,0.08646418733868724,1.0
9.0,0.022363011876529712,12.0,0.0020065309319193406,0.0,0.0
9.0,0.022363011876529712,13.0,0.005730949592370977,0.0,0.0
9.0,0.022363011876529712,14.0,0.007040038800699878,0.0167978574015085,1.0
9.0,0.022363011876529712,15.0,0.0065117105943984415,0.0,0.0
9.0,0.022363011876529712,16.0,0.020782793863907932,3.6343521238818836e-08,0.0
9.0,0.022363011876529712,17.0,0.007329514340830588,0.005251895794334033,1.0
9.0,0.022363011876529712,18.0,0.00566358436322929,4.8279925109717296e-05,0.0
9.0,0.022363011876529712,19.0,0.004407321258833404,0.0008468428797799033,1.0
9.0,0.022363011876529712,20.0,0.0082439289633781,0.875141558895186,1.0
9.0,0.022363011876529712,21.0,0.00493731374292072,1.4276825360032017e-05,1.0
9.0,0.022363011876529712,22.0,0.0020039364143034756,0.0,0.0
9.0,0.022363011876529712,23.0,0.006743894260007139,0.003389148240748105,1.0
9.0,0.022363011876529712,24.0,0.004377771191473363,0.00029601684594233736,0.0
9.0,0.022363011876529712,25.0,0.0022764973421868307,0.07388273226522486,1.0
9.0,0.022363011876529712,26.0,0.003520640572963806,0.0001571142938692904,0.0
9.0,0.022363011876529712,27.0,0.005376906350285612,0.03259099568338639,1.0
9.0,0.022363011876529712,28.0,0.008128338707498914,2.4754312940630783,1.0
9.0,0.022363011876529712,29.0,0.0006516920250138202,0.008952166009130612,1.0
9.0,0.022363011876529712,30.0,0.00722925732002197,3.1974958138673025e-05,1.0
9.0,0.022363011876529712,31.0,0.0024206019172674123,0.010547919444310902,1.0
9.0,0.022363011876529712,32.0,0.004586673722066946,0.0007395162976674585,1.0
9.0,0.022363011876529712,33.0,0.001778230982252747,0.012827351325946116,1.0
9.0,0.022363011876529712,34.0,0.0019972097624903315,1.7204819737845578,1.0
9.0,0.022363011876529712,35.0,0.00605506950630157,0.0015305060590401047,0.0
9.0,0.022363011876529712,36.0,0.00736586789682446,0.0023867272392456462,1.0
9.0,0.022363011876529712,37.0,0.000958374494763499,0.0008675519125599069,1.0
9.0,0.022363011876529712,38.0,0.02629604903010073,0.0441890368156361,1.0
9.0,0.022363011876529712,39.0,0.0021800039168030977,0.08692210718106307,1.0
9.0,0.022363011876529712,40.0,0.007287622600531212,0.028196133199865858,1.0
9.0,0.022363011876529712,41.0,0.0013873487916143514,0.0,0.0
9.0,0.022363011876529712,42.0,0.002348126756730142,0.00838012833381922,1.0
9.0,0.022363011876529712,43.0,0.0021185385333018975,0.019515225487668753,0.0
9.0,0.022363011876529712,44.0,0.007125158085301536,5.166824588319742,1.0
9.0,0.022363011876529712,45.0,0.007626792917148152,0.0,0.0
9.0,0.022363011876529712,46.0,0.003364459507840796,0.0,0.0
9.0,0.022363011876529712,47.0,0.011868191227680841,2.6611104818704,1.0
9.0,0.022363011876529712,48.0,0.006632859723214955,0.0005762598517663305,1.0
9.0,0.022363011876529712,49.0,0.017181039256830725,0.0074646257072575484,1.0
9.0,0.022363011876529712,50.0,0.0020525220372896134,0.19066488054450262,1.0
9.0,0.022363011876529712,51.0,0.0055151136048887245,1.0245837791367323,1.0
9.0,0.022363011876529712,52.0,0.0055500052680218705,0.0018728357174791223,1.0
9.0,0.022363011876529712,53.0,0.0031938329706736523,0.019472897313663584,1.0
9.0,0.022363011876529712,54.0,0.001980628252722237,1.9056033674825055,1.0
9.0,0.022363011876529712,55.0,0.009442012985692399,0.5101324184688745,1.0
9.0,0.022363011876529712,56.0,0.0017133798239893183,0.0010345451085051664,1.0
9.0,0.022363011876529712,57.0,0.0008282452900139514,2.5188643943999356,1.0
9.0,0.022363011876529712,58.0,0.0069322866534362905,2.707299525607386e-05,1.0
9.0,0.022363011876529712,59.0,0.0036108995828945875,0.0,0.0
9.0,0.022363011876529712,60.0,0.0069209819582122314,0.0,0.0
9.0,0.022363011876529712,61.0,0.0029625239416078203,0.0,0.0
9.0,0.022363011876529712,62.0,0.0022518160373441506,1.4060279584583526,1.0
9.0,0.022363011876529712,63.0,0.007284301909130646,0.0,0.0
9.0,0.022363011876529712,64.0,0.00254913461150659,0.0023371761699025125,0.0
9.0,0.022363011876529712,65.0,0.001898152383725716,0.00031422341339746825,0.0
9.0,0.022363011876529712,66.0,0.0015579587149866813,0.04135726302967691,1.0
9.0,0.022363011876529712,67.0,0.004890133871773974,0.09241679353020871,1.0
9.0,0.022363011876529712,68.0,0.0032273922378490477,0.0,0.0
9.0,0.022363011876529712,69.0,0.02428769036907167,3.0794133238916696e-05,0.0
9.0,0.022363011876529712,70.0,0.00806680714170947,0.175186217124818,1.0
9.0,0.022363011876529712,71.0,0.006366064033925309,0.000921162995344583,1.0
9.0,0.022363011876529712,72.0,0.007515833362881163,0.02312415551843971,1.0
9.0,0.022363011876529712,73.0,0.0016664691503514705,8.159747156140882e-06,1.0
9.0,0.022363011876529712,74.0,0.004385823779265703,0.0,0.0
9.0,0.022363011876529712,75.0,0.0036013026416231654,2.639367058769474,1.0
9.0,0.022363011876529712,76.0,0.001685707136534642,2.10263087295763,1.0
9.0,0.022363011876529712,77.0,0.0017055787494265839,0.12278191062275405,1.0
9.0,0.022363011876529712,78.0,0.003986397734752278,0.0,0.0
9.0,0.022363011876529712,79.0,0.007706372634739863,0.0,0.0
9.0,0.022363011876529712,80.0,0.0032262223888349442,0.0,0.0
9.0,0.022363011876529712,81.0,0.0032948648610839704,0.0009701998525302395,0.0
9.0,0.022363011876529712,82.0,0.007376800189733319,0.07787794883094294,1.0
9.0,0.022363011876529712,83.0,0.0017230745878487816,0.016387314270001667,1.0
9.0,0.022363011876529712,84.0,0.007028025943743351,0.7577264778244863,1.0
9.0,0.022363011876529712,85.0,0.006972474872386535,0.0004588605698741564,1.0
9.0,0.022363011876529712,86.0,0.0020585565125488736,0.0009167144180977145,1.0
9.0,0.022363011876529712,87.0,0.0044748704771143365,0.00356115405268984,0.0
9.0,0.022363011876529712,88.0,0.0022574233927519618,0.0017653233645164876,0.0
9.0,0.022363011876529712,89.0,0.0014142937670916817,6.153369441499374,1.0
9.0,0.022363011876529712,90.0,0.0016864065412459238,0.003811495153201051,1.0
9.0,0.022363011876529712,91.0,0.0011088746501098509,0.012514433029785495,1.0
9.0,0.022363011876529712,92.0,0.004458065429337296,3.5680695511014657,1.0
9.0,0.022363011876529712,93.0,0.0019946454032765772,0.0014353910607253907,0.0
9.0,0.022363011876529712,94.0,0.002121878227946191,0.0020524230176234316,1.0
9.0,0.022363011876529712,95.0,0.003233769859823893,0.0203742732993181,0.0
9.0,0.022363011876529712,96.0,0.005289922813403006,0.02386454574844777,0.0
9.0,0.022363011876529712,97.0,0.007043567601324346,0.0006997564470281353,1.0
9.0,0.022363011876529712,98.0,0.002330853684139455,0.0020427007600311367,1.0
9.0,0.022363011876529712,99.0,0.007659784207837357,0.02219080913004744,0.0
9.0,0.022363011876529712,100.0,0.007140881728864948,0.012857654346177475,1.0
9.0,0.022363011876529712,101.0,0.005433967659434261,0.030692178114652233,1.0
9.0,0.022363011876529712,102.0,0.0011628945651302042,0.003210026083031239,1.0
9.0,0.022363011876529712,103.0,0.0018638557370543813,0.001156253754377063,1.0
9.0,0.022363011876529712,104.0,0.0017020754398965935,0.0021631172743095677,1.0
9.0,0.022363011876529712,105.0,0.002089983437512367,0.0,0.0
9.0,0.022363011876529712,106.0,0.006889168038583931,0.6929136429190573,1.0
9.0,0.022363011876529712,107.0,0.025897434531183254,0.0,0.0
9.0,0.022363011876529712,108.0,0.007322910624166277,0.42548454732172275,1.0
9.0,0.022363011876529712,109.0,0.0022386030474801353,0.0,0.0
9.0,0.022363011876529712,110.0,0.001023839145141862,0.00015468771806429098,1.0
9.0,0.022363011876529712,111.0,0.006250031047789596,3.6512800945330275,1.0
9.0,0.022363011876529712,112.0,0.007148161106865513,0.0014771700813588182,1.0
9.0,0.022363011876529712,113.0,0.006722886717670842,0.33394695715688455,1.0
9.0,0.022363011876529712,114.0,0.0015617975111359866,0.004847705461794845,1.0
9.0,0.022363011876529712,115.0,0.0011640159187558327,0.000718325822205261,1.0
9.0,0.022363011876529712,116.0,0.004174809858872982,0.0,0.0
9.0,0.022363011876529712,117.0,0.007846043282909127,0.0,0.0
9.0,0.022363011876529712,118.0,0.0064746630770188066,0.0490809665068151,0.0
9.0,0.022363011876529712,119.0,0.0029055820197983594,0.003548633409108402,1.0
9.0,0.022363011876529712,120.0,0.006461723010597513,0.05224970012862598,1.0
9.0,0.022363011876529712,121.0,0.007520188961579346,0.059999846275451234,0.0
9.0,0.022363011876529712,122.0,0.002179029640420347,1.649056274925226,1.0
9.0,0.022363011876529712,123.0,0.002353924047562236,0.010821647329028596,1.0
9.0,0.022363011876529712,124.0,0.0018530920474129028,0.005876661928541089,1.0
9.0,0.022363011876529712,125.0,0.003320526398737026,0.0004957269253396757,1.0
9.0,0.022363011876529712,126.0,0.005043506659977554,1.2653996811807888,1.0
9.0,0.022363011876529712,127.0,0.005648434383319904,0.020474142648542953,0.0
9.0,0.022363011876529712,128.0,0.00734216855310649,0.5084025372030179,1.0
9.0,0.022363011876529712,129.0,0.0019145202968339787,0.023574587085337547,1.0
9.0,0.022363011876529712,130.0,0.0014406471644426667,0.0019345382336131971,1.0
9.0,0.022363011876529712,131.0,0.0019169283342725103,0.007534151430296248,1.0
9.0,0.022363011876529712,132.0,0.0020634644814057444,0.0,0.0
9.0,0.022363011876529712,133.0,0.0019560026197002816,3.829767324210012,1.0
9.0,0.022363011876529712,134.0,0.0016646715080962287,7.337335492379709e-05,1.0
9.0,0.022363011876529712,135.0,0.0018439214266193298,0.011157864556973424,1.0
9.0,0.022363011876529712,136.0,0.001482652544285131,0.03819043379517617,1.0
9.0,0.022363011876529712,137.0,0.0009352393899794923,0.0059002647404262955,1.0
9.0,0.022363011876529712,138.0,0.007526270511557074,0.021234155803375288,0.0
9.0,0.022363011876529712,139.0,0.001888774627267136,0.0,0.0
9.0,0.022363011876529712,140.0,0.002224664488035511,0.8453072221880985,1.0
9.0,0.022363011876529712,141.0,0.0019769113598840037,0.002621175361689922,0.0
9.0,0.022363011876529712,142.0,0.004123812563013062,0.0009571123099215909,0.0
9.0,0.022363011876529712,143.0,0.007217160718244945,0.02121898377431242,1.0
9.0,0.022363011876529712,144.0,0.00141395521435104,0.003015036541456217,1.0
9.0,0.022363011876529712,145.0,0.0038526322119016966,0.0004981058306946164,0.0
9.0,0.022363011876529712,146.0,0.0017570161163585499,0.007183290386421799,1.0
9.0,0.022363011876529712,147.0,0.005259162472750613,0.0010867126158387304,1.0
9.0,0.022363011876529712,148.0,0.0015064204073319907,2.1815994014546902,1.0
9.0,0.022363011876529712,149.0,0.0017325490421295471,0.1829986468959422,1.0
9.0,0.022363011876529712,150.0,0.0020235176290596983,0.0015594437183899209,0.0
9.0,0.022363011876529712,151.0,0.00492630773072075,0.02072889540798283,1.0
9.0,0.022363011876529712,152.0,0.0024128070910079177,0.0005590143786203625,0.0
9.0,0.022363011876529712,153.0,0.003219302338834246,0.0,0.0
9.0,0.022363011876529712,154.0,0.005082612555486147,0.0008628551655371632,0.0
9.0,0.022363011876529712,155.0,0.005544393451455316,0.004898373692234265,0.0
9.0,0.022363011876529712,156.0,0.007315812237711275,0.04646959309480148,1.0
9.0,0.022363011876529712,157.0,0.003747840593354464,0.0,0.0
9.0,0.022363011876529712,158.0,0.001511272419729794,0.0037631181941387487,1.0
9.0,0.022363011876529712,159.0,0.032331905130252754,0.9525472574694122,1.0
9.0,0.022363011876529712,160.0,0.0026195944264338087,1.4787532716466902,1.0
9.0,0.022363011876529712,161.0,0.006947227078807296,0.0,0.0
9.0,0.022363011876529712,162.0,0.0014837147054447817,0.0032427726741359295,1.0
9.0,0.022363011876529712,163.0,0.006915853813937979,0.007307460623900413,1.0
9.0,0.022363011876529712,164.0,0.007623205412642563,0.02099963806616045,0.0
9.0,0.022363011876529712,165.0,0.005299391926848595,4.5971966069356365e-05,0.0
9.0,0.022363011876529712,166.0,0.005065272152031495,0.0003476794063238928,1.0
9.0,0.022363011876529712,167.0,0.003922213146618326,0.0056540868381733484,1.0
9.0,0.022363011876529712,168.0,0.003557072221231118,0.0,0.0
9.0,0.022363011876529712,169.0,0.0012331797130240509,0.0002419988619639416,1.0
9.0,0.022363011876529712,170.0,0.0017106776107362603,0.145535499787506,1.0
9.0,0.022363011876529712,171.0,0.002042884352477281,0.22849255473642507,1.0
9.0,0.022363011876529712,172.0,0.001238594511320611,0.22783156571965868,1.0
9.0,0.022363011876529712,173.0,0.0016502512237648555,0.045123762697387174,1.0
9.0,0.022363011876529712,174.0,0.004469460077496589,0.027050838535735644,0.0
9.0,0.022363011876529712,175.0,0.001903169687120523,0.0020781296594104943,1.0
9.0,0.022363011876529712,176.0,0.0008650157667341561,0.7598171504189467,1.0
9.0,0.022363011876529712,177.0,0.0036714120252862134,0.013641921158207277,0.0
9.0,0.022363011876529712,178.0,0.010720103579932689,0.34234621161228684,1.0
9.0,0.022363011876529712,179.0,0.00115902349486169,0.22335356562823555,1.0
9.0,0.022363011876529712,180.0,0.007620823120432382,12.05977831262205,1.0
9.0,0.022363011876529712,181.0,0.0012981010397253572,0.07757753465287603,1.0
9.0,0.022363011876529712,182.0,0.003698577186145565,0.10742272698125194,1.0
9.0,0.022363011876529712,183.0,0.003939074771020997,0.012020871270049282,0.0
9.0,0.022363011876529712,184.0,0.007133055863210345,7.522369397176034e-05,1.0
9.0,0.022363011876529712,185.0,0.0021264834727563733,1.2499258961524864,1.0
9.0,0.022363011876529712,186.0,0.003793343438440492,0.018954190450022796,0.0
9.0,0.022363011876529712,187.0,0.004010410692497262,2.010293399821108e-06,0.0
9.0,0.022363011876529712,188.0,0.001947511718868335,1.7172118392197704,1.0
9.0,0.022363011876529712,189.0,0.0025888521945638928,1.3683469843297666e-05,0.0
9.0,0.022363011876529712,190.0,0.0016061891305129143,0.004897557650362091,1.0
9.0,0.022363011876529712,191.0,0.004914943685379897,0.01575072469951281,1.0
9.0,0.022363011876529712,192.0,0.0015100892404016047,0.005642136981475838,1.0
9.0,0.022363011876529712,193.0,0.0015480219353392107,0.017183528763348426,1.0
9.0,0.022363011876529712,194.0,0.005902609149565944,0.877297640357782,1.0
9.0,0.022363011876529712,195.0,0.004264624597054186,0.022351343309369255,1.0
9.0,0.022363011876529712,196.0,0.0015495402289890518,0.003679525345658511,1.0
9.0,0.022363011876529712,197.0,0.006306396694376366,0.0027580796038811552,1.0
9.0,0.022363011876529712,198.0,0.007114896193675883,0.042780004732461054,1.0
9.0,0.022363011876529712,199.0,0.00743468763048992,0.00021767078362256638,1.0
9.0,0.022363011876529712,200.0,0.0030540537802676744,0.0060246944438801095,1.0
9.0,0.022363011876529712,201.0,0.006839911149323857,0.0,0.0
9.0,0.022363011876529712,202.0,0.007634621382535662,0.0,0.0
9.0,0.022363011876529712,203.0,0.0016848223034620817,0.04760057972649024,1.0
9.0,0.022363011876529712,204.0,0.006675119913748149,0.00011779488016104308,1.0
9.0,0.022363011876529712,205.0,0.0022586136885803364,0.0,0.0
9.0,0.022363011876529712,206.0,0.006759089194072957,1.7308458411334129,1.0
9.0,0.022363011876529712,207.0,0.004786544828823181,0.0,0.0
9.0,0.022363011876529712,208.0,0.0018515224941095686,0.09217054687722759,1.0
9.0,0.022363011876529712,209.0,0.006222615705554855,0.1900041706261627,1.0
9.0,0.022363011876529712,210.0,0.007492919007476773,0.00021274739108498723,1.0
9.0,0.022363011876529712,211.0,0.00790716639958465,3.2632268353777794,1.0
9.0,0.022363011876529712,212.0,0.007039972115008139,5.598794791609252,1.0
9.0,0.022363011876529712,213.0,0.00554623236295245,0.0,0.0
9.0,0.022363011876529712,214.0,0.002366799042047275,0.000722837744355449,0.0
9.0,0.022363011876529712,215.0,0.007240008147950189,0.0008907951735526925,1.0
9.0,0.022363011876529712,216.0,0.005343050391702943,0.00022747295730990452,1.0
9.0,0.022363011876529712,217.0,0.0016339784240572528,4.951437536417667,1.0
9.0,0.022363011876529712,218.0,0.00121461949213362,0.021718808284062443,1.0
9.0,0.022363011876529712,219.0,0.007937739089776075,0.0,0.0
9.0,0.022363011876529712,220.0,0.0017778513742192526,0.0025506636440835524,0.0
9.0,0.022363011876529712,221.0,0.0017969405940797252,0.23338495293208103,1.0
9.0,0.022363011876529712,222.0,0.008287555339196916,0.01333337049040154,1.0
9.0,0.022363011876529712,223.0,0.0070918759369825255,0.04118883031420105,1.0
9.0,0.022363011876529712,224.0,0.00690522195302158,6.869901539447389e-05,1.0
9.0,0.022363011876529712,225.0,0.0017848995137061555,0.0,0.0
9.0,0.022363011876529712,226.0,0.0016249213825749835,1.9053546507053571,1.0
9.0,0.022363011876529712,227.0,0.0015677472270126673,1.8682816770082034e-05,0.0
9.0,0.022363011876529712,228.0,0.0029338100346090073,0.07842841914486522,1.0
9.0,0.022363011876529712,229.0,0.002274745193639429,0.0004398369479814364,1.0
9.0,0.022363011876529712,230.0,0.00684036086352499,0.0011130673355061085,1.0
9.0,0.022363011876529712,231.0,0.0018014438563478143,4.7468282078503764e-05,0.0
9.0,0.022363011876529712,232.0,0.004336275634554525,0.0,0.0
9.0,0.022363011876529712,233.0,0.007394899031389119,0.0013943591504421674,0.0
9.0,0.022363011876529712,234.0,0.0008004241116951717,0.00039588841278700033,1.0
9.0,0.022363011876529712,235.0,0.0017052308230481982,0.0155052667888106,0.0
9.0,0.022363011876529712,236.0,0.001765578977079469,2.4959697581665598e-05,0.0
9.0,0.022363011876529712,237.0,0.0023324498726654593,3.0227577153897145,1.0
9.0,0.022363011876529712,238.0,0.0013340426797254922,1.4533249922491064e-05,1.0
9.0,0.022363011876529712,239.0,0.007099009641448644,0.0,0.0
9.0,0.022363011876529712,240.0,0.0019871224121804127,0.0007156064157250939,1.0
9.0,0.022363011876529712,241.0,0.003853623583826866,0.0013236753202582052,0.0
9.0,0.022363011876529712,242.0,0.0070292146677858785,0.43562798145540643,1.0
9.0,0.022363011876529712,243.0,0.004639263839842245,0.0002355199933305979,1.0
9.0,0.022363011876529712,244.0,0.00760983532195727,0.0,0.0
9.0,0.022363011876529712,245.0,0.00771378824765548,0.0,0.0
9.0,0.022363011876529712,246.0,0.002533134715096205,9.688524697060571e-06,1.0
9.0,0.022363011876529712,247.0,0.00298891199309146,0.019841335937967917,0.0
9.0,0.022363011876529712,248.0,0.004391908394955264,0.006711706601828911,1.0
9.0,0.022363011876529712,249.0,0.0029067065087381144,0.00883861935115505,1.0
9.0,0.022363011876529712,250.0,0.007615879291966561,0.0,0.0
9.0,0.022363011876529712,251.0,0.0017786293360608605,0.7130983073808527,1.0
9.0,0.022363011876529712,252.0,0.0014848305980710303,0.013723039774594539,1.0
9.0,0.022363011876529712,253.0,0.006696654125004081,0.010642421669562674,0.0
9.0,0.022363011876529712,254.0,0.001762420327844759,0.07551727765962142,1.0
9.0,0.022363011876529712,255.0,0.003305806241559518,0.0,0.0
9.0,0.022363011876529712,256.0,0.0025878307451595852,3.135993862817403e-05,1.0
9.0,0.022363011876529712,257.0,0.003445350855861367,0.15725844072307865,1.0
9.0,0.022363011876529712,258.0,0.0018307832782968395,2.489263802684949e-05,0.0
9.0,0.022363011876529712,259.0,0.0016916669096959987,2.5596511138323185e-06,0.0
9.0,0.022363011876529712,260.0,0.004281824531457696,0.0,0.0
9.0,0.022363011876529712,261.0,0.002088869574343249,3.391745152998794e-05,1.0
9.0,0.022363011876529712,262.0,0.002765991765696434,8.918055738889332e-06,0.0
9.0,0.022363011876529712,263.0,0.004526907875289972,0.032598436345236945,1.0
9.0,0.022363011876529712,264.0,0.0017615820386110191,0.0027674020598653717,1.0
9.0,0.022363011876529712,265.0,0.0015744345286277817,0.02877268183943195,1.0
9.0,0.022363011876529712,266.0,0.007108845266330098,0.014371790935709493,1.0
9.0,0.022363011876529712,267.0,0.0023831732782208974,0.0018556949286880197,1.0
9.0,0.022363011876529712,268.0,0.0076019474133840826,8.989435607509873e-05,0.0
9.0,0.022363011876529712,269.0,0.0018081731710275785,0.01982462202447938,1.0
9.0,0.022363011876529712,270.0,0.0009878271530435858,0.007556884319519376,1.0
9.0,0.022363011876529712,271.0,0.0012039556066203538,0.0023754735978742353,1.0
9.0,0.022363011876529712,272.0,0.007280439347168758,0.0008525025990750451,1.0
9.0,0.022363011876529712,273.0,0.005319569846225185,0.11877051961456143,1.0
9.0,0.022363011876529712,274.0,0.002979824911757367,0.025081840678598817,0.0
9.0,0.022363011876529712,275.0,0.001782884660893689,3.3644361949458212,1.0
9.0,0.022363011876529712,276.0,0.005115676938035248,0.00020213269214176363,0.0
9.0,0.022363011876529712,277.0,0.0019273946554190537,7.013029277445592e-05,1.0
9.0,0.022363011876529712,278.0,0.005430408881844091,0.0,0.0
9.0,0.022363011876529712,279.0,0.00160809334356316,0.00044859722039966273,1.0
9.0,0.022363011876529712,280.0,0.0031747142140513504,0.00012377337279295876,1.0
9.0,0.022363011876529712,281.0,0.002956220081384171,0.0,0.0
9.0,0.022363011876529712,282.0,0.0030158549674598046,0.10937474679111833,1.0
9.0,0.022363011876529712,283.0,0.008751323115961399,5.977297890811256,1.0
9.0,0.022363011876529712,284.0,0.007497206721022597,0.0,0.0
9.0,0.022363011876529712,285.0,0.0018377529099334398,0.0,0.0
9.0,0.022363011876529712,286.0,0.0029429465627963166,9.795728265419696,1.0
9.0,0.022363011876529712,287.0,0.0021133478398501658,0.0029654143923280433,1.0
9.0,0.022363011876529712,288.0,0.0032739529354425855,0.0020698303578328896,0.0
9.0,0.022363011876529712,289.0,0.0018975758524962126,8.579863290929682e-06,0.0
9.0,0.022363011876529712,290.0,0.006064816315517838,0.04662412431925932,1.0
9.0,0.022363011876529712,291.0,0.001887423194405036,0.06592227341746885,1.0
9.0,0.022363011876529712,292.0,0.0019177087443835988,0.028867199420706327,1.0
9.0,0.022363011876529712,293.0,0.0024881626694290815,0.007488752316078587,0.0
9.0,0.022363011876529712,294.0,0.006427016015586556,0.16049152764087657,1.0
9.0,0.022363011876529712,295.0,0.0029679843485252893,2.7496253493126557e-05,0.0
9.0,0.022363011876529712,296.0,0.004311760192528733,0.00010879755523265684,1.0
9.0,0.022363011876529712,297.0,0.0022045541119538555,0.0007775196159801257,1.0
9.0,0.022363011876529712,298.0,0.0017533512927672293,1.187711565704547e-06,0.0
